,y_actual,y_predict
3905,4340.0,3895.3613907929102
3906,4340.0,3878.24687660842
3907,4410.0,4194.280652804983
3908,4430.0,4530.789791280476
3909,4450.0,4543.47560768648
3910,5200.0,4553.540854480609
3911,4680.0,4467.981526948315
3912,4680.0,4825.509276972525
3913,4700.0,5018.039250645035
3914,4700.0,4714.431828516667
3915,4650.0,4527.977057374659
3916,4580.0,4617.262642460473
3917,4490.0,4612.774484562906
3918,4430.0,4507.297098231436
3919,4530.0,4498.775922620543
3920,4450.0,4401.691332097405
3921,3900.0,4406.058407570661
3922,4100.0,4503.174890339488
3923,3750.0,4243.5052529330105
3924,3620.0,3858.3398990132546
3925,3500.0,3810.6931542270313
3926,3400.0,3601.686781557081
3927,2550.0,3475.6980866019653
3928,2540.0,3229.4685982940196
3929,2530.0,2894.55434237625
3930,2530.0,2085.135092799201
3931,2470.0,2279.0488656066955
3932,2310.0,2503.3336510112313
3933,2340.0,2528.7321760134614
3934,2360.0,2459.866276913255
3935,2380.0,2355.598768868457
3936,2560.0,2409.8686952371704
3937,2630.0,2447.7453316385236
3938,2660.0,2604.4165291326867
3939,2570.0,2558.6089939389567
3940,2470.0,2545.199385719771
3941,2480.0,2463.0114469393898
3942,2440.0,2370.2401475090664
3943,2420.0,2423.241276018565
3944,2420.0,2488.304159956982
3945,2380.0,2442.5850041220683
3946,2420.0,2455.827042914752
3947,2450.0000000000005,2463.173881173789
3948,2450.0000000000005,2435.3950594954254
3949,2410.0,2494.9872070684564
3950,2400.0,2511.9511790423635
3951,2350.0,2486.5457620717852
3952,2210.0,2461.5419711782747
3953,2100.0,2410.583297759221
3954,2170.0,2316.4581995267226
3955,2380.0,2222.3733720112386
3956,2970.0,2191.2264048601855
3957,2850.0,2333.0954111189512
3958,2730.0,2741.2861556064195
3959,2640.0,3002.9185174891186
3960,2730.0,2999.638481101977
3961,2650.0,2797.2678577215047
3962,2550.0,2688.6173280806056
3963,2570.0,2727.9757376767925
3964,2620.0,2642.335463300568
3965,2590.0,2592.0763922371593
3966,2590.0,2642.291138484525
3967,2820.0,2664.8599023650204
3968,3200.0,2682.7936148264907
3969,3050.0,2822.1935396404037
3970,3300.0,3184.3764764421458
3971,3160.0,3232.620254878599
3972,3340.0000000000005,3258.932438665168
3973,3710.0,3394.82637863943
3974,3770.0,3379.0705281759483
3975,3780.0,3658.1057858206823
3976,3900.0,3887.2183274847202
3977,3660.0,3971.042500632913
3978,3660.0,3935.8053529722347
3979,3610.0,3763.429116389077
3980,3520.0,3683.2755245010835
3981,3480.0,3530.9005908838158
3982,3450.0,3553.076242295203
3983,3300.0,3589.324211980264
3984,3240.0,3473.9826621664683
3985,3250.0,3430.906238351452
3986,3210.0,3194.81388952707
3987,3210.0,3053.107452639338
3988,3130.0,3239.954120020746
3989,3160.0,3298.364497727035
3990,3160.0,3279.1207707328954
3991,3170.0,3197.817166087215
3992,3210.0,3258.18756553704
3993,3240.0,3276.671013826744
3994,3220.0,3318.9287799113176
3995,3130.0,3352.439962479026
3996,3050.0,3336.025185786815
3997,3120.0,3271.1782501899706
3998,3050.0,3160.251343944696
3999,3010.0,3127.7507131281022
4000,2900.0,3177.419101963091
4001,2850.0,3106.8791302374766
4002,3120.0,3045.3276366040814
4003,3170.0,2942.039734021148
4004,3390.0,3046.875491613076
4005,3390.0,3349.510200247927
4006,3420.0,3420.8763973555037
4007,3910.0,3427.278630540953
4008,3939.9999999999995,3488.711203936186
4009,4200.0,3571.962938301586
4010,4130.0,4084.7170049262827
4011,3890.0,4122.169042022741
4012,3650.0,4160.563522006639
4013,3530.0,3920.4451825739125
4014,3530.0,3553.545706962677
4015,3350.0,3513.8214824975057
4016,3240.0,3351.195083804077
4017,3270.0,3405.7678513702026
4018,3180.0,3180.4880549274944
4019,3160.0,3251.5074914315196
4020,3140.0,3213.0843624811555
4021,3070.0,3177.580184831148
4022,2790.0,3201.324772566477
4023,2879.9999999999995,3176.8163925742215
4024,3050.0,3046.9800873680056
4025,3050.0,2837.7430364633465
4026,2980.0,2938.9851055399786
4027,2970.0,3160.4156700919757
4028,2920.0,3150.33123389578
4029,2920.0,3068.1238354400625
4030,2920.0,3015.89974257765
4031,2920.0,2986.802392758658
4032,2920.0,2999.6422649277365
4033,2920.0,3006.7223434707134
4034,2920.0,3022.8038732227997
4035,2920.0,3022.7654944186656
4036,2920.0,3022.7654944186656
4037,2940.0,3022.7654944186656
4038,2910.0,3020.9746637412427
4039,2890.0,3016.2519086465727
4040,2860.0,3035.604015221402
4041,2860.0,2994.946266886653
4042,2770.0,2958.0669388462557
4043,2750.0,2943.0489344059197
4044,2750.0,2932.682873463893
4045,2870.0,2830.8814738579936
4046,2780.0,2856.076618225639
4047,2790.0,2894.856507890491
4048,2820.0,2955.093122072383
4049,2780.0,2892.6013477376964
4050,2780.0,2857.9054222972927
4051,2740.0,2870.766510917953
4052,2720.0,2855.7903988342428
4053,2690.0,2836.4927523230267
4054,2660.0,2805.9341700776104
4055,2640.0,2786.28651968362
4056,2690.0,2751.825596850222
4057,2640.0,2722.4845956796303
4058,2620.0,2732.3090289914794
4059,2560.0,2760.4828550518314
4060,2440.0,2717.2666999569738
4061,2500.0,2664.184084057007
4062,2490.0,2612.4928349435445
4063,2490.0,2500.493214095389
4064,2640.0,2559.2121087377295
4065,2690.0,2537.8530880072713
4066,2720.0,2633.436851070142
4067,2730.0,2787.8551857342936
4068,2700.0,2825.255735773093
4069,2700.0,2881.706362009115
4070,2670.0,2822.999764800493
4071,2650.0,2795.942572749162
4072,2620.0,2764.966418303833
4073,2610.0,2723.1543328391012
4074,2600.0000000000005,2698.1852720605993
4075,2660.0,2687.6596147534933
4076,2660.0,2669.5959008498494
4077,2600.0000000000005,2706.5865814768904
4078,2590.0,2761.160024726187
4079,2530.0,2740.5631746130443
4080,2530.0,2675.5548858748743
4081,2520.0,2674.4621710501206
4082,2510.0,2592.8174815395278
4083,2510.0,2603.2186780064662
4084,2420.0,2578.52475541535
4085,2420.0,2585.6174016653144
4086,2330.0,2554.885979664659
4087,2380.0,2480.4329915569547
4088,2330.0,2461.08385798808
4089,2350.0,2426.1856330061655
4090,2300.0,2424.0680419470636
4091,2330.0,2421.739097191955
4092,2320.0,2398.7095173885796
4093,2350.0,2378.5529424299066
4094,2350.0,2384.30138457873
4095,2360.0,2402.0275271699525
4096,2360.0,2418.684333574151
4097,2300.0,2436.4293952941725
4098,2260.0000000000005,2433.735041079982
4099,2290.0,2398.3009993431638
4100,2360.0,2349.380456642257
4101,2380.0,2342.6205167858798
4102,2330.0,2400.9380556244214
4103,2340.0,2444.596377786629
4104,2320.0,2464.905792278668
4105,2290.0,2403.897547915061
4106,2300.0,2392.047686728686
4107,2300.0,2367.526739029443
4108,2280.0,2365.748476059008
4109,2240.0,2365.4238778634776
4110,2250.0,2353.874830825001
4111,2810.0,2326.9556132772655
4112,2770.0,2294.6255248931275
4113,2640.0,2630.6960098537606
4114,2650.0,2930.0585200262576
4115,2570.0,2947.0592491646876
4116,2620.0,2796.3400095905668
4117,2610.0,2677.8569384397624
4118,2620.0,2684.9995852444085
4119,2680.0,2695.73240701186
4120,2630.0,2707.2969947632782
4121,2620.0,2730.564279906345
4122,2640.0,2740.563444886313
4123,2600.0000000000005,2709.7960765409402
4124,2620.0,2711.1060910736096
4125,2610.0,2685.325264533013
4126,2690.0,2697.9804049230374
4127,2690.0,2699.9194804882604
4128,2630.0,2723.483120270294
4129,2640.0,2790.574540225825
4130,2620.0,2756.241997194989
4131,2610.0,2717.8184628347217
4132,2610.0,2713.9153114269343
4133,2590.0,2686.0406778748693
4134,2590.0,2697.686212470219
4135,2560.0,2687.749615751921
4136,2550.0,2678.3449168261322
4137,2520.0,2665.9261304094566
4138,2570.0,2630.4565477378237
4139,2540.0,2624.322695908046
4140,2480.0,2614.2947468249777
4141,2480.0,2631.244394315652
4142,2460.0,2595.669405069284
4143,2450.0000000000005,2558.6441294638685
4144,2530.0,2554.4348935794465
4145,2530.0,2531.570180469887
4146,2610.0,2572.0304941819586
4147,2750.0,2646.2005061774894
4148,3120.0,2626.993806621141
4149,3040.0,2728.4281751283474
4150,3520.0,3048.1673978367526
4151,3280.0,3183.698901357887
4152,4030.0,3406.788673505522
4153,3890.0,3634.5463352743113
4154,4470.0,3863.2018448412286
4155,4320.000000000001,4272.264761166313
4156,4300.0,4393.933948743438
4157,4690.0,4690.774809320349
4158,5100.0,4445.19343631039
4159,5800.0,4435.384408574849
4160,5800.0,4896.151141720384
4161,5800.0,5330.5394741285545
4162,5800.0,5565.896679662476
4163,5775.0,5529.290327623316
4164,5750.0,5414.219861897878
4165,5900.0,5304.609456743718
4166,5900.0,5254.104572142562
4167,5875.000000000001,5372.0464210730925
4168,4900.0,5442.813692617558
4169,4200.0,5354.805148725651
4170,4450.0,5025.750417270079
4171,4310.0,4230.319430980186
4172,4320.000000000001,3822.8935598427174
4173,4400.0,4277.975094784271
4174,4320.000000000001,4216.393330544797
4175,4300.0,4376.341591420149
4176,4250.0,4367.308247965349
4177,4320.000000000001,4327.32050706334
4178,4300.0,4291.750112462538
4179,4340.0,4276.202102142573
4180,4390.0,4316.364439576066
4181,4420.0,4340.511464208268
4182,4290.0,4394.691794988456
4183,4410.0,4462.311464047372
4184,4480.0,4381.701650882063
4185,4960.0,4355.947851668322
4186,4950.0,4426.608635544979
4187,5200.0,4741.839700133944
4188,5500.0,5011.118633330504
4189,5125.0,5016.178419191057
4190,4970.0,5254.452684112456
4191,4760.0,5072.841209942892
4192,4450.0,4814.421586403466
4193,4620.0,4674.781388653811
4194,4580.0,4427.965137079839
4195,4420.0,4325.901572403445
4196,4370.0,4559.438757746941
4197,4480.0,4483.8741356856835
4198,4510.0,4342.687434293377
4199,4520.0,4371.638296000814
4200,4520.0,4512.6528333210545
4201,4620.0,4535.619034042955
4202,4560.0,4545.202653872524
4203,4620.0,4580.922239317567
4204,4510.0,4574.3745991136375
4205,4450.0,4583.648756050716
4206,4420.0,4566.849110224088
4207,4410.0,4402.298095585304
4208,4410.0,4382.180034567399
4209,4400.0,4380.256229441849
4210,4400.0,4412.45145146498
4211,4330.0,4406.436790146633
4212,4330.0,4414.933370890089
4213,4140.0,4367.439330500597
4214,4150.0,4310.0027473809
4215,4310.0,4255.818092228414
4216,4470.0,4105.295881867067
4217,4480.0,4251.663451544239
4218,4480.0,4497.465097268067
4219,4470.0,4509.86955920151
4220,4610.0,4489.932040726999
4221,4420.0,4443.9450440829505
4222,4410.0,4459.663326562104
4223,4510.0,4545.7677952770655
4224,4450.0,4445.373168033977
4225,4450.0,4390.659317821667
4226,4210.0,4502.744885569223
4227,5000.0,4473.902943989011
4228,5250.0,4288.367912779884
4229,5700.0,4572.291332759642
4230,5700.0,5195.68338350553
4231,4800.0,5302.113753381913
4232,4830.0,5538.922866914494
4233,4760.0,5050.158255606434
4234,4810.0,4379.904603919464
4235,4620.0,4428.555143625087
4236,4550.0,4662.2777364308095
4237,4440.0,4612.695564768489
4238,4400.0,4464.224998788717
4239,4400.0,4415.653919424048
4240,4400.0,4341.1639038785515
4241,4400.0,4339.420911569662
4242,4400.0,4369.002320812631
4243,4370.0,4473.2715856336745
4244,4370.0,4483.101694684164
4245,4370.0,4410.134398733688
4246,4570.0,4369.472326026642
4247,4420.0,4396.991279957293
4248,4420.0,4589.7526075476835
4249,4420.0,4552.0208376182745
4250,4420.0,4360.255467022497
4251,5700.0,4349.932920076707
4252,5700.0,4396.220460595385
4253,5075.0,5346.459650739316
4254,4530.0,5550.946784085816
4255,4540.0,5154.604008871842
4256,4540.0,4391.818790143754
4257,4400.0,4200.003959539831
4258,4370.0,4373.083176894491
4259,4370.0,4392.456905330804
4260,4420.0,4296.920169816661
4261,4420.0,4282.3286565941
4262,4300.0,4390.253097099035
4263,4190.0,4446.702371968713
4264,4140.0,4400.076179044541
4265,4140.0,4229.388069296757
4266,4200.0,4137.685700643555
4267,4310.0,4130.966436914095
4268,4310.0,4192.366036970564
4269,4410.0,4339.893349243091
4270,4420.0,4410.907920828282
4271,4320.000000000001,4440.052568469271
4272,4320.000000000001,4479.6119262406255
4273,4190.0,4387.334416071946
4274,3810.0,4317.373910234106
4275,3810.0,4228.184272158628
4276,3390.0,3979.2634026424457
4277,3180.0,3692.0385946873307
4278,3280.0,3567.566132768789
4279,3200.0,3147.456877684734
4280,3140.0,3154.517226279106
4281,3140.0,3357.156501288519
4282,3140.0,3216.6698076617604
4283,3140.0,3218.917400163035
4284,3140.0,3198.4428487039117
4285,3140.0,3234.444599441322
4286,3140.0,3248.9347601881773
4287,3140.0,3248.9347601881773
4288,3140.0,3248.93421964164
4289,3140.0,3248.93421964164
4290,3130.0,3248.32961833989
4291,3130.0,3227.3501964151124
4292,2980.0,3242.142522676208
4293,3600.0,3256.504033347232
4294,4360.0,3145.1041488819924
4295,3900.0,3294.6612134013417
4296,3200.0,4204.815364266586
4297,3200.0,4084.977548357166
4298,3150.0,3622.6632304759046
4299,3190.0,3196.8076954291746
4300,3250.0,3252.9496695925104
4301,3210.0,3238.080855996415
4302,3270.0,3326.8126511549667
4303,3220.0,3348.1526176199923
4304,3170.0,3361.520063209284
4305,3250.0,3348.0528867838966
4306,3250.0,3304.360239916583
4307,3280.0,3291.793343748741
4308,3280.0,3373.3634378372135
4309,3300.0,3412.076570004733
4310,3390.0,3403.0959298373023
4311,3480.0,3427.494308609257
4312,3559.9999999999995,3487.6465975313613
4313,3559.9999999999995,3601.366778007116
4314,3530.0,3716.3467021875895
4315,3550.0,3703.6092635872915
4316,3420.0,3672.838922235965
4317,3100.0,3631.6138703105266
4318,3140.0,3532.6716916126343
4319,3140.0,3378.9937705676793
4320,3110.0000000000005,3131.102642204679
4321,3100.0,3134.802953524418
4322,3100.0,3244.4874135541613
4323,3100.0,3219.1752408612333
4324,3110.0000000000005,3185.979196924656
4325,3100.0,3208.234578950266
4326,3040.0,3218.947670769113
4327,3000.0,3219.314161321269
4328,3030.0,3174.1260924590592
4329,3010.0,3098.8412032307533
4330,3010.0,3110.8962018279585
4331,3010.0,3116.904646861128
4332,3090.0,3104.0285580740633
4333,3090.0,3109.6156470815613
4334,3080.0,3205.9253641437617
4335,3070.0,3217.8425233740054
4336,3050.0,3198.9855574271633
4337,3080.0,3183.120786836455
4338,3300.0,3200.688819565575
4339,3100.0,3174.3947440879992
4340,3000.0,3300.222626448327
4341,3000.0,3335.7105877022213
4342,2990.0,3161.9664981069245
4343,2840.0,3099.7987814212315
4344,2879.9999999999995,3083.2431923561057
4345,3080.0,2999.377397124556
4346,2980.0,2897.130316898815
4347,2980.0,3040.7127205435636
4348,2940.0,3080.75316473294
4349,2990.0,3110.7870114274638
4350,3000.0,3055.135583246549
4351,3010.0,3074.1082261523316
4352,3010.0,3107.830492142778
4353,3050.0,3133.366721375335
4354,3130.0,3101.836912139379
4355,3220.0,3131.234805833001
4356,4020.0000000000005,3200.1858410128007
4357,4970.0,3283.266492399208
4358,4990.0,3844.461366673132
4359,4900.0,4777.748476866973
4360,5900.0,4880.352317807202
4361,4870.0,5055.251014805751
4362,4430.0,5186.809231005909
4363,4510.0,5185.477864885024
4364,4450.0,4633.337415380845
4365,4270.0,4211.664088891683
4366,4270.0,4400.246721476997
4367,4190.0,4288.255208826898
4368,4280.0,4221.926635171853
4369,4140.0,4215.532510184461
4370,4150.0,4216.59819768236
4371,4080.0,4233.325680546284
4372,4110.0,4195.740669001699
4373,4220.0,4178.516964416714
4374,4380.0,4137.072450597211
4375,4520.0,4195.859048693324
4376,4700.0,4354.618647733585
4377,4650.0,4605.204130310776
4378,4620.0,4737.8137095256
4379,4510.0,4699.778963262144
4380,4510.0,4639.058830202814
