Date,Open,High,Low,Close,Volume
2015-05-26,856.2974090576172,864.0118001302084,833.1542358398438,833.1542358398438,19689500
2015-05-27,833.1543637628424,856.2975405340325,821.5827753772475,844.7259521484375,18932500
2015-05-28,844.7259338378906,864.0119140625,837.0115417480469,848.5831298828125,25098000
2015-05-29,864.0119327910959,879.4407173052226,844.7259521484375,844.7259521484375,25207000
2015-06-01,844.725717080606,856.2973022460938,837.0113269702808,856.2973022460938,22455000
2015-06-03,856.2974349555619,856.2974349555619,825.4398697319381,840.86865234375,25155000
2015-06-04,825.4397418047931,856.2973022460938,825.4397418047931,856.2973022460938,22366000
2015-06-05,856.2974387721011,879.4406127929688,840.8686560915228,879.4406127929688,22403000
2015-06-08,879.4406088732798,883.2978045262328,840.86865234375,840.86865234375,23921000
2015-06-09,833.1543585027305,867.8691234403443,786.8680052525789,794.5823974609375,38734000
2015-06-10,802.2966958142201,860.1546306085148,802.2966958142201,840.86865234375,28606000
2015-06-11,860.154609612659,871.7261962890625,852.4402184950567,871.7261962890625,26878500
2015-06-12,871.7263368055555,879.4407291666666,867.869140625,867.869140625,12887500
2015-06-15,871.7263061523437,871.7263061523437,848.5831298828125,848.5831298828125,20685500
2015-06-16,871.7262938363211,871.7262938363211,856.2975098746164,864.0119018554688,29865000
2015-06-17,867.8688874115816,871.7260824667441,852.4401071909311,856.2973022460938,31240500
2015-06-18,856.2975520833332,871.7263368055555,852.4403559027777,867.869140625,27357000
2015-06-19,871.7263368055555,871.7263368055555,864.0119444444443,867.869140625,24741000
2015-06-22,867.869097845895,871.7262938363211,860.1547058650426,864.0119018554688,38844000
2015-06-23,867.868993100564,871.7261886254554,848.583015476107,860.1546020507812,28693500
2015-06-24,860.1546142060878,960.4416992704746,860.1546142060878,910.2981567382812,32866500
2015-06-25,902.5838042712602,956.584544697746,894.8694127817622,941.15576171875,23991500
2015-06-26,941.1558595767692,956.5846441599948,910.2982904103176,933.4414672851562,15532500
2015-06-29,933.4412760076164,945.0128620738266,910.298103875196,921.8696899414062,18012500
2015-06-30,925.7269209849684,925.7269209849684,894.8693569521361,914.1553344726562,27320500
2015-07-01,910.2982727836642,910.2982727836642,894.8694884991953,898.7266845703125,10362500
2015-07-02,902.5837868138364,906.440982483981,875.5834171228241,879.4406127929688,27689000
2015-07-03,879.4405874066648,902.5837607594716,871.7261962890625,871.7261962890625,23799000
2015-07-06,860.154718017578,887.1550903320312,848.5831298828125,848.5831298828125,30526500
2015-07-07,840.8685220254434,875.5832775219067,837.0113269702808,856.2973022460938,34967000
2015-07-08,856.2975157285066,856.2975157285066,837.0115356445312,837.0115356445312,32205000
2015-07-09,829.2970147533952,837.0114055883105,810.011037666107,825.4398193359375,43454500
2015-07-10,825.4399782576651,852.4403513782429,817.7255859375,817.7255859375,51501500
2015-07-13,821.5827762293472,833.1543646269437,802.2967955666866,806.1539916992188,47089000
2015-07-14,817.7255555605559,848.5831236949165,817.7255555605559,837.0115356445312,57021500
2015-07-15,844.725717080606,867.8688874115816,840.8685220254434,856.2973022460938,37523000
2015-07-22,864.0119140625,902.5838745117188,864.0119140625,887.1550903320312,46637500
2015-07-23,887.1550963569608,902.5838806414296,887.1550963569608,898.7266845703125,41294000
2015-07-24,902.5837833485704,914.1553703145778,898.7265876932347,906.4409790039062,30956500
2015-07-27,894.8693744206832,910.2981567382812,879.4405921030852,910.2981567382812,34519500
2015-07-28,910.2982486709024,929.584228515625,879.4406809193465,929.584228515625,46846500
2015-07-29,929.5841346352788,941.1557213734771,910.2981567382812,910.2981567382812,42034500
2015-07-30,910.2981051740976,925.7268866177264,879.44054228684,894.8693237304688,35366000
2015-07-31,894.869482421875,910.2982666015624,879.4406982421874,887.1550903320312,31096000
2015-08-03,887.1549604642759,891.0121559445553,871.726178543158,875.5833740234375,37843000
2015-08-04,860.1546344422458,883.2978084631134,856.2974387721011,879.4406127929688,54374500
2015-08-05,883.2977704398239,918.0125299767602,883.2977704398239,914.1553344726562,38190500
2015-08-06,918.01254789708,925.7269390558793,902.5837655794822,910.2981567382812,31537000
2015-08-07,910.2981567382812,914.1553523176808,898.7265700000827,910.2981567382812,17717000
2015-08-10,914.2219649605128,914.2219649605128,894.6034678583559,902.4508666992188,36148500
2015-08-11,902.4507987343068,910.2981969841704,890.6797013595115,898.527099609375,29944000
2015-08-12,882.8322824123687,894.6033795112003,863.2137872476494,886.7559814453125,41909500
2015-08-13,894.603474406453,910.2982722030574,890.6797749573019,906.3745727539062,54240000
2015-08-14,906.3745947265626,906.3745947265626,847.5191015625,882.8323974609375,58663500
2015-08-18,882.8321920858847,890.6795893488703,863.2136989284206,871.0610961914062,32164000
2015-08-19,878.9085622197309,882.8322611582118,867.1374654042882,874.98486328125,26376000
2015-08-20,867.1373975599134,882.8321920858847,867.1373975599134,871.0610961914062,32206000
2015-08-21,871.0612659801137,874.9849653764205,863.2138671875001,863.2138671875,27998000
2015-08-24,847.5190952845982,882.8323909214564,820.0531986781529,878.90869140625,39588000
2015-08-25,863.2139088151641,874.9850075717346,851.4428100585938,851.4428100585938,39826000
2015-08-26,847.5189819335938,863.213777895327,823.9767879909939,847.5189819335938,50055500
2015-08-27,855.3664092351256,925.9929934838974,855.3664092351256,898.527099609375,52618500
2015-08-28,910.2980936686198,941.6876831054688,910.2980936686198,941.6876831054688,40761500
2015-08-31,941.6878255208334,957.3826226128472,933.8404269748264,953.4589233398438,22631000
2015-09-01,953.4588452043204,953.4588452043204,898.5270598839069,910.2981567382812,26676500
2015-09-02,902.4508666992186,933.8404620626698,898.5271672787873,902.4508666992188,22080500
2015-09-03,910.29818993284,922.0692872164544,882.8322962710732,894.6033935546875,26930000
2015-09-04,894.6035951640271,894.6035951640271,863.2139953337104,867.1376953125,36907500
2015-09-07,867.1375665838069,878.9086647727273,863.2138671875001,863.2138671875,23723500
2015-09-08,863.2137940528635,898.5270856277533,863.2137940528635,890.6796875,49994500
2015-09-09,898.5270598839069,925.9929525441136,898.5270598839069,910.2981567382812,45148500
2015-09-10,906.3745727539062,933.840468897964,890.6797749573019,906.3745727539062,45580000
2015-09-11,894.6034960937501,910.2982942708334,878.9086979166667,882.8323974609375,37356500
2015-09-14,886.7560690174931,918.1456643809444,886.7560690174931,902.4508666992188,28505500
2015-09-15,894.6033579736547,894.6033579736547,871.0611643427691,874.98486328125,27692500
2015-09-16,894.6033579736547,894.6033579736547,871.0611643427691,874.98486328125,28090500
2015-09-17,878.9086766098485,906.3745727539062,878.9086766098485,906.3745727539062,32837500
2015-09-18,910.2982655400816,922.0693638013756,902.4508666992186,902.4508666992188,45709000
2015-09-21,894.6034004844432,906.3744978592384,882.8323031096479,898.527099609375,26127000
2015-09-22,906.374485597772,925.9929809570312,906.374485597772,925.9929809570312,30569000
2015-09-23,910.2981567382812,918.1455546411976,894.6033609324487,910.2981567382812,45968000
2015-09-25,918.145491027832,945.6113817850749,918.145491027832,941.6876831054688,38168000
2015-09-28,941.687770113032,941.687770113032,918.145575860206,922.0692749023438,49148500
2015-09-29,922.0694764722296,933.840576171875,902.4509769728204,933.840576171875,39383500
2015-09-30,918.1456298828124,933.8404269748264,902.4508327907988,918.1456298828124,48712500
2015-10-01,918.1456711013597,918.1456711013597,898.5271738556041,906.3745727539062,32905000
2015-10-02,906.3745727539062,914.2219716522084,898.5271738556041,906.3745727539062,54285000
2015-10-05,906.374532063802,918.1456298828124,890.6797349717882,918.1456298828124,51098500
2015-10-06,933.8403391818122,937.7640380859376,918.1455435653112,937.7640380859376,52527500
2015-10-07,941.6877826891448,941.6877826891448,894.6033935546875,894.6033935546875,44157000
2015-10-08,902.4507987343068,914.221896109102,890.6797013595115,898.527099609375,35033500
2015-10-09,910.2982313368057,925.9930284288196,902.4508327907988,918.1456298828124,55020000
2015-10-12,922.0692888090882,933.840386113034,914.2218906064576,929.9166870117188,27309000
2015-10-13,929.9166729866188,929.9166729866188,910.2981777759308,922.0692749023438,19408500
2015-10-15,933.8403720287566,933.8403720287566,910.2981777759308,922.0692749023438,30417500
2015-10-16,929.9167808343556,949.5352783203126,918.1456823427816,949.5352783203124,49961500
2015-10-19,957.3826706755706,977.0011680254798,937.7641733256612,945.611572265625,24809000
2015-10-20,957.3826706755706,957.3826706755706,941.6878727956432,945.611572265625,13253500
2015-10-21,957.3826226128472,961.3063218858508,945.6115247938368,953.4589233398438,33333000
2015-10-22,957.3824778238932,957.3824778238932,933.8402857462564,941.6876831054688,33494000
2015-10-23,941.687770113032,949.5351681973071,910.2981777759308,922.0692749023438,43756500
2015-10-26,922.0693638013756,925.993063221807,886.7560690174931,902.4508666992188,65729000
2015-10-27,910.2981756429756,910.2981756429756,882.8322824123687,886.7559814453125,60818000
2015-10-28,878.9086039847161,902.4507987343068,878.9086039847161,898.527099609375,64050000
2015-10-29,910.2982942708334,914.2219938151042,878.9086979166667,882.8323974609375,47045500
2015-10-30,886.7559902385129,925.9929809570312,886.7559902385129,925.9929809570312,73930000
2015-11-02,925.9930284288196,925.9930284288196,910.2982313368057,918.1456298828124,28533500
2015-11-03,929.916727701823,929.916727701823,914.2219306098092,918.1456298828124,31465500
2015-11-04,925.9928883870442,941.6876831054688,918.145491027832,941.6876831054688,59030500
2015-11-05,941.6877843156644,949.5351825182952,925.9929879104036,929.9166870117188,34064000
2015-11-06,941.6878727956432,953.4589712055888,933.8404738556796,945.611572265625,30791500
2015-11-09,941.6879759716388,941.6879759716388,914.2220766724658,933.840576171875,33171000
2015-11-10,925.9928883870442,957.3824778238932,918.145491027832,941.6876831054688,58949500
2015-11-11,941.6877369900628,945.611435894188,918.1455435653112,937.7640380859376,61075500
2015-11-12,937.76412624783,941.6878255208334,906.374532063802,918.1456298828124,59899000
2015-11-13,937.7641328905448,965.2300279961258,929.9167342889504,957.3826293945312,122643000
2015-11-16,957.3826706755706,957.3826706755706,941.6878727956432,945.611572265625,34480000
2015-11-17,945.6113653415588,973.077255621189,945.6113653415588,965.2298583984376,69579000
2015-11-18,965.2299716755496,965.2299716755496,925.9929809570312,925.9929809570312,54488500
2015-11-19,941.6878793259298,957.3826773146952,933.840480331547,949.5352783203124,41649000
2015-11-20,949.5352783203126,957.3826773146952,941.6878793259298,949.5352783203124,29347500
2015-11-23,957.3825326065638,957.3825326065638,933.8403391818122,937.7640380859376,35959500
2015-11-24,941.6877843156644,957.3825807209256,929.9166870117188,929.9166870117188,55481000
2015-11-25,929.916640277687,937.7640380859376,922.0692424694364,937.7640380859376,53510000
2015-11-26,941.6879759716388,953.4590756712842,925.9931763721114,933.840576171875,49766500
2015-11-27,929.9167743856976,945.6115722656252,925.993074915716,945.611572265625,46609500
2015-11-30,941.6878321913424,961.3063286953286,925.9930349881532,957.3826293945312,625902000
2015-12-01,957.3827222954316,977.001220703125,953.459022613893,977.001220703125,53746500
2015-12-02,980.9248249521368,1000.5433214511796,977.0011256523284,992.6959228515624,19753000
2015-12-03,992.6960129276398,996.6197125834802,961.306415680916,973.0775146484376,22117500
2015-12-04,973.0773137610728,996.6195068359374,973.0773137610728,996.6195068359376,43266500
2015-12-07,1012.3142957899306,1063.3223804615163,1008.3905969690394,1059.398681640625,36937000
2015-12-08,1067.24630545236,1145.7202985003278,1059.3989061475634,1122.1781005859375,51786500
2015-12-09,1122.1781005859375,1122.1781005859375,1122.1781005859375,1122.1781005859375,0
2015-12-10,1098.6357822702892,1098.6357822702892,1035.8565947119869,1051.5513916015625,44790000
2015-12-11,1059.3987031035372,1094.7119932069884,1055.4750042031535,1071.1697998046875,45434500
2015-12-14,1059.398968968581,1086.8648681640625,1039.780469543237,1086.8648681640625,39213000
2015-12-15,1067.2461953996285,1079.0172931430066,1051.551398408457,1055.47509765625,48679000
2015-12-16,1055.475169590541,1098.6358642578125,1055.475169590541,1098.6358642578125,51470000
2015-12-17,1110.4069952713817,1137.872892680921,1098.635896381579,1118.25439453125,56928000
2015-12-18,1106.4832828373455,1110.406982421875,1090.788484499227,1110.406982421875,33183500
2015-12-21,1102.5597339206272,1130.025634765625,1102.5597339206272,1130.025634765625,20643500
2015-12-22,1130.025480344523,1130.025480344523,1082.941085330168,1110.406982421875,32241000
2015-12-23,1090.7882080078125,1102.559303777681,1079.017112237944,1090.7882080078125,19544500
2015-12-28,1082.9410266736998,1114.330621649749,1075.0936279296875,1075.0936279296875,27013000
2015-12-29,1082.9410400390625,1102.5595371412194,1082.9410400390625,1082.9410400390625,26235500
2015-12-30,1098.6359089176829,1126.101806640625,1094.712209242977,1126.101806640625,33014000
2016-01-04,1118.2545344034831,1141.7967351277669,1114.330834282769,1130.025634765625,27200000
2016-01-05,1137.872892680921,1137.872892680921,1118.25439453125,1118.25439453125,33041500
2016-01-06,1137.872905664743,1137.872905664743,1110.4070079418009,1126.101806640625,34145000
2016-01-07,1145.7202919407896,1239.8890830592106,1130.0254934210527,1192.8046875,73141500
2016-01-08,1232.0416904136782,1235.9653900646772,1169.2624959976947,1196.7283935546875,36421500
2016-01-11,1161.4149917549742,1173.1860896443825,1130.025397383218,1133.9490966796875,37076000
2016-01-12,1141.7964952726263,1153.567593162035,1130.025397383218,1133.9490966796875,29007000
2016-01-13,1153.567835489909,1157.4915356106228,1126.101934644911,1130.025634765625,40453500
2016-01-14,1114.3306623186384,1126.1017608642578,1079.0173666817802,1098.6358642578125,46335500
2016-01-15,1098.635810403263,1106.4832090490006,1063.3225164974438,1067.2462158203125,54454000
2016-01-18,1067.246156305605,1118.2542446584464,1051.551359889346,1102.5594482421875,52342500
2016-01-19,1118.254407291213,1126.101806640625,1102.559608592389,1126.101806640625,36649000
2016-01-20,1118.2545344034831,1130.025634765625,1106.483434041341,1130.025634765625,54452500
2016-01-21,1137.8728728598735,1137.8728728598735,1106.4832763671875,1106.4832763671875,27672500
2016-01-22,1130.0253419706405,1130.0253419706405,1090.7883509299934,1102.5594482421875,42397000
2016-01-25,1118.254400933539,1126.101800238336,1098.6359026715472,1122.1781005859375,38404500
2016-01-26,1118.2543880838743,1122.1780876911862,1110.4069888692509,1114.3306884765625,16824500
