,y_actual,y_predict
3904,3880.0,3939.8489113430346
3905,4340.0,3931.0642192953032
3906,4340.0,3895.0340898646946
3907,4410.0,4250.356950564061
3908,4430.0,4438.705796772078
3909,4450.0,4489.080139384524
3910,5200.0,4513.0339186297115
3911,4680.0,4526.3446068326075
3912,4680.0,4896.267088952592
3913,4700.0,5036.13999198647
3914,4700.0,4678.239535124928
3915,4650.0,4720.776763769183
3916,4580.0,4557.511709342168
3917,4490.0,4627.959517883207
3918,4430.0,4541.561532398598
3919,4530.0,4497.652126369905
3920,4450.0,4412.8155095577185
3921,3900.0,4397.998047882648
3922,4100.0,4455.7943647227885
3923,3750.0,4329.439449488785
3924,3620.0,3969.595998099625
3925,3500.0,3898.554669460847
3926,3400.0,3763.8845268465866
3927,2550.0,3393.765826333634
3928,2540.0,2942.7494716243646
3929,2530.0,2824.697756610168
3930,2530.0,2439.046451353557
3931,2470.0,2259.740948711275
3932,2310.0,2427.3337538509722
3933,2340.0,2515.4647315335337
3934,2360.0,2508.4342481353365
3935,2380.0,2372.590984398928
3936,2560.0,2367.844850666528
3937,2630.0,2414.5742879792874
3938,2660.0,2528.3882532792295
3939,2570.0,2701.0653040102848
3940,2470.0,2580.813699726713
3941,2480.0,2534.485347944484
3942,2440.0,2556.9658676027975
3943,2420.0,2437.15845743609
3944,2420.0,2434.5420770598766
3945,2380.0,2481.2801631172297
3946,2420.0,2467.282169992407
3947,2450.0000000000005,2447.7610074880995
3948,2450.0000000000005,2461.298860373213
3949,2410.0,2478.441618114267
3950,2400.0,2455.731906724222
3951,2350.0,2464.0387556331543
3952,2210.0,2459.875871614289
3953,2100.0,2406.345818318235
3954,2170.0,2354.089562936865
3955,2380.0,2234.884997295662
3956,2970.0,2140.6039513872097
3957,2850.0,2261.18988370398
3958,2730.0,2825.848850460929
3959,2640.0,3039.519734336177
3960,2730.0,3018.4762576467524
3961,2650.0,2786.2181405466768
3962,2550.0,2639.3016458610764
3963,2570.0,2705.033050729256
3964,2620.0,2701.915583713148
3965,2590.0,2627.428811446875
3966,2590.0,2644.684678550818
3967,2820.0,2591.2358423719643
3968,3200.0,2622.099022591038
3969,3050.0,2851.616298474732
3970,3300.0,3173.6328437439524
3971,3160.0,3242.099008679971
3972,3340.0000000000005,3295.9485249794525
3973,3710.0,3305.23403339381
3974,3770.0,3376.6240145490196
3975,3780.0,3662.6898907285854
3976,3900.0,3876.2552328924635
3977,3660.0,3970.346817239661
3978,3660.0,3982.1637050872723
3979,3610.0,3912.0429272011816
3980,3520.0,3581.377637338311
3981,3480.0,3603.3416647804224
3982,3450.0,3653.814116589352
3983,3300.0,3559.2317159864647
3984,3240.0,3515.828802063038
3985,3250.0,3568.925337036335
3986,3210.0,3297.5747592363273
3987,3210.0,3201.4580172878727
3988,3130.0,3267.1238808884286
3989,3160.0,3298.1280086170523
3990,3160.0,3266.7646877145235
3991,3170.0,3256.4513300598646
3992,3210.0,3273.595304030627
3993,3240.0,3277.346426724854
3994,3220.0,3309.5189457934266
3995,3130.0,3376.36266029833
3996,3050.0,3400.87022947078
3997,3120.0,3305.0015983828557
3998,3050.0,3174.941777183548
3999,3010.0,3111.7124270989843
4000,2900.0,3138.037854275712
4001,2850.0,3133.552669384099
4002,3120.0,3067.83139976349
4003,3170.0,2950.9895630359647
4004,3390.0,3011.6994257110905
4005,3390.0,3283.5175762656922
4006,3420.0,3455.7270542421534
4007,3910.0,3541.950443195278
4008,3939.9999999999995,3297.1077270282703
4009,4200.0,3782.5933830422628
4010,4130.0,4203.370483372909
4011,3890.0,4271.175559894051
4012,3650.0,4070.867932372432
4013,3530.0,3931.467467011982
4014,3530.0,3801.961165466668
4015,3350.0,3527.999207345915
4016,3240.0,3270.666352619334
4017,3270.0,3311.024367899259
4018,3180.0,3325.8675055348417
4019,3160.0,3316.7433502618096
4020,3140.0,3231.281321106195
4021,3070.0,3221.391481663356
4022,2790.0,3231.7872726649234
4023,2879.9999999999995,3196.3739068331492
4024,3050.0,3166.610333407177
4025,3050.0,2894.187851824094
4026,2980.0,2977.927969985767
4027,2970.0,3155.3969657682414
4028,2920.0,3164.343281230567
4029,2920.0,3093.3276285523016
4030,2920.0,3017.0881341394715
4031,2920.0,2989.439178766647
4032,2920.0,3007.8334368777287
4033,2920.0,3017.840034372582
4034,2920.0,3022.3925173080643
4035,2920.0,3023.669288228702
4036,2920.0,3023.669288228702
4037,2940.0,3023.669288228702
4038,2910.0,3029.866654276589
4039,2890.0,3046.1965651624746
4040,2860.0,3003.270413284773
4041,2860.0,3013.7972868215875
4042,2770.0,2966.8454146088106
4043,2750.0,2938.180772292769
4044,2750.0,2927.2692998948055
4045,2870.0,2875.454941307517
4046,2780.0,2834.8673288859577
4047,2790.0,2891.055384641582
4048,2820.0,2942.2867637886043
4049,2780.0,2900.6384639246144
4050,2780.0,2902.5349714500408
4051,2740.0,2871.022189430003
4052,2720.0,2860.258151100034
4053,2690.0,2832.7635217635525
4054,2660.0,2801.4223632690446
4055,2640.0,2781.261869347978
4056,2690.0,2764.4638451609617
4057,2640.0,2723.4398765473256
4058,2620.0,2713.981663514364
4059,2560.0,2742.5415749388417
4060,2440.0,2732.9867392123724
4061,2500.0,2674.945284517656
4062,2490.0,2611.4967428122977
4063,2490.0,2506.531794598002
4064,2640.0,2546.009800115523
4065,2690.0,2570.300339853326
4066,2720.0,2643.3079065208162
4067,2730.0,2781.6575494131375
4068,2700.0,2835.5663906950663
4069,2700.0,2819.1376949295254
4070,2670.0,2799.7947776458273
4071,2650.0,2780.159154412288
4072,2620.0,2767.2946873757705
4073,2610.0,2758.8932428228454
4074,2600.0000000000005,2699.8823179138344
4075,2660.0,2669.237383359116
4076,2660.0,2670.7107780826245
4077,2600.0000000000005,2702.9104596146863
4078,2590.0,2753.419938861408
4079,2530.0,2722.133645840416
4080,2530.0,2680.345614696585
4081,2520.0,2631.386693191544
4082,2510.0,2581.1407303816604
4083,2510.0,2590.258263959613
4084,2420.0,2589.4306872113084
4085,2420.0,2573.0588839687975
4086,2330.0,2556.623566508177
4087,2380.0,2485.557643001961
4088,2330.0,2425.184946229353
4089,2350.0,2394.924069989246
4090,2300.0,2406.5633882994193
4091,2330.0,2385.863158661055
4092,2320.0,2369.3483808594806
4093,2350.0,2358.053796103345
4094,2350.0,2370.9305605735813
4095,2360.0,2387.95210075369
4096,2360.0,2415.091185605392
4097,2300.0,2418.676360512729
4098,2260.0000000000005,2431.847993118955
4099,2290.0,2410.853976437675
4100,2360.0,2348.4274730973443
4101,2380.0,2308.7696007196023
4102,2330.0,2390.584427252748
4103,2340.0,2460.9857487915956
4104,2320.0,2419.645290180486
4105,2290.0,2379.590926917779
4106,2300.0,2377.112385908527
4107,2300.0,2354.13334720637
4108,2280.0,2344.51810540438
4109,2240.0,2348.861531966638
4110,2250.0,2346.9981329166094
4111,2810.0,2337.4461350594597
4112,2770.0,2289.754524910657
4113,2640.0,2643.405204897495
4114,2650.0,3042.2332779524345
4115,2570.0,2899.281962389754
4116,2620.0,2755.734829406552
4117,2610.0,2595.909948278295
4118,2620.0,2635.045922974464
4119,2680.0,2673.250671123838
4120,2630.0,2691.0900582145837
4121,2620.0,2721.5648557467493
4122,2640.0,2715.968712584755
4123,2600.0000000000005,2707.7787568644712
4124,2620.0,2685.74297186956
4125,2610.0,2681.249138233353
4126,2690.0,2682.4630706190524
4127,2690.0,2681.578466211083
4128,2630.0,2715.9547935114247
4129,2640.0,2764.008434703452
4130,2620.0,2751.60113490069
4131,2610.0,2717.8987339954815
4132,2610.0,2706.028332040697
4133,2590.0,2697.611752184733
4134,2590.0,2688.47556975125
4135,2560.0,2667.4015521824795
4136,2550.0,2655.333850741652
4137,2520.0,2642.405599213757
4138,2570.0,2636.8717540401635
4139,2540.0,2611.7609349323066
4140,2480.0,2600.497972148592
4141,2480.0,2611.1359279987814
4142,2460.0,2594.841693184345
4143,2450.0000000000005,2558.769941670379
4144,2530.0,2553.584884149852
4145,2530.0,2535.636171521977
4146,2610.0,2540.5896048513555
4147,2750.0,2588.205943894867
4148,3120.0,2687.2169071396056
4149,3040.0,2760.5794777453384
4150,3520.0,2986.0637359157063
4151,3280.0,3131.605080210916
4152,4030.0,3495.807228602007
4153,3890.0,3464.7968845882065
4154,4470.0,3773.7254468278174
4155,4320.000000000001,4085.643771964146
4156,4300.0,4519.346421090002
4157,4690.0,4568.751293488153
4158,5100.0,4547.886467429242
4159,5800.0,4591.763440665707
4160,5800.0,4891.382169896791
4161,5800.0,5499.502429603174
4162,5800.0,5573.108651560507
4163,5775.0,5480.630868899831
4164,5750.0,5409.826840190841
4165,5900.0,5331.022182186188
4166,5900.0,5276.30427787485
4167,5875.000000000001,5330.616772283361
4168,4900.0,5421.2539939852
4169,4200.0,5417.666927164984
4170,4450.0,5194.755265101325
4171,4310.0,4356.972727902669
4172,4320.000000000001,3809.8047659933027
4173,4400.0,4092.426549911716
4174,4320.000000000001,4416.1641953550725
4175,4300.0,4356.404613492174
4176,4250.0,4349.8418379852055
4177,4320.000000000001,4340.566599955053
4178,4300.0,4300.339396937107
4179,4340.0,4278.161583339572
4180,4390.0,4321.353413840259
4181,4420.0,4334.34599040607
4182,4290.0,4409.528986612132
4183,4410.0,4487.46687824454
4184,4480.0,4431.572744668466
4185,4960.0,4345.042595555535
4186,4950.0,4478.230829838328
4187,5200.0,4762.378036084446
4188,5500.0,4963.162155378521
4189,5125.0,4966.889223751847
4190,4970.0,5149.930984058586
4191,4760.0,5033.440232306909
4192,4450.0,4824.554131241463
4193,4620.0,4705.713353419731
4194,4580.0,4411.996041007471
4195,4420.0,4319.355013292589
4196,4370.0,4519.793182802918
4197,4480.0,4509.598475113153
4198,4510.0,4357.029485289066
4199,4520.0,4366.082018145931
4200,4520.0,4516.855312373762
4201,4620.0,4562.042029869629
4202,4560.0,4528.5259823830875
4203,4620.0,4591.511005432881
4204,4510.0,4583.922002325221
4205,4450.0,4574.381626218619
4206,4420.0,4514.386906612081
4207,4410.0,4455.115708545455
4208,4410.0,4401.885928850762
4209,4400.0,4376.0367231732225
4210,4400.0,4395.01396072457
4211,4330.0,4434.422776285342
4212,4330.0,4412.654426689662
4213,4140.0,4405.881648853028
4214,4150.0,4347.589380565097
4215,4310.0,4260.407062055151
4216,4470.0,4138.600035111065
4217,4480.0,4279.644302490845
4218,4480.0,4472.31157498378
4219,4470.0,4519.459935862794
4220,4610.0,4496.593736250257
4221,4420.0,4464.95960153264
4222,4410.0,4478.348668983416
4223,4510.0,4525.572976650893
4224,4450.0,4416.782580593519
4225,4450.0,4485.257664547399
4226,4210.0,4475.745937407264
4227,5000.0,4459.834950087634
4228,5250.0,4393.2228597738795
4229,5700.0,4548.175659826591
4230,5700.0,5223.230175582843
4231,4800.0,5459.973342437897
4232,4830.0,5353.738650407947
4233,4760.0,5012.697840038651
4234,4810.0,4533.990367326663
4235,4620.0,4542.395595705348
4236,4550.0,4592.08939022758
4237,4440.0,4653.247906528502
4238,4400.0,4514.1060926860555
4239,4400.0,4418.759899826242
4240,4400.0,4334.216259237165
4241,4400.0,4353.970802708867
4242,4400.0,4389.741469801666
4243,4370.0,4412.37685604286
4244,4370.0,4451.878645608013
4245,4370.0,4465.016629192304
4246,4570.0,4412.040636096782
4247,4420.0,4396.211001030985
4248,4420.0,4566.246400835217
4249,4420.0,4493.608567999106
4250,4420.0,4389.483629103468
4251,5700.0,4410.228724104411
4252,5700.0,4421.049925230679
4253,5075.0,5270.166912492581
4254,4530.0,5515.097737745136
4255,4540.0,5028.6631522852595
4256,4540.0,4667.141303898395
4257,4400.0,4179.738329317298
4258,4370.0,4204.581577889288
4259,4370.0,4364.655245561247
4260,4420.0,4329.718912048467
4261,4420.0,4317.000392576968
4262,4300.0,4404.514336387426
4263,4190.0,4485.1473930538305
4264,4140.0,4400.255370221591
4265,4140.0,4341.257958976007
4266,4200.0,4178.033986085812
4267,4310.0,4103.468294025121
4268,4310.0,4192.479551743356
4269,4410.0,4331.577040769759
4270,4420.0,4413.013349590298
4271,4320.000000000001,4442.119077880616
4272,4320.000000000001,4446.886698337866
4273,4190.0,4397.780207628195
4274,3810.0,4310.299777703038
4275,3810.0,4263.658179202557
4276,3390.0,4193.955243789647
4277,3180.0,3747.4611014097823
4278,3280.0,3409.105996510083
4279,3200.0,3319.460677703827
4280,3140.0,3205.8999584565177
4281,3140.0,3257.560531554
4282,3140.0,3295.971227934011
4283,3140.0,3201.335583497219
4284,3140.0,3225.5136895553046
4285,3140.0,3249.5004421392555
4286,3140.0,3253.889139473996
4287,3140.0,3253.889139473996
4288,3140.0,3253.888869200727
4289,3140.0,3253.888869200727
4290,3130.0,3258.8273023637016
4291,3130.0,3264.955748728108
4292,2980.0,3239.4384386243496
4293,3600.0,3250.734509883462
4294,4360.0,3216.4684540766893
4295,3900.0,3300.5580355745997
4296,3200.0,4265.193061094662
4297,3200.0,4342.278781111327
4298,3150.0,3836.2799245608076
4299,3190.0,3088.5554134494864
4300,3250.0,3036.885921334142
4301,3210.0,3161.9048758016947
4302,3270.0,3337.107630227364
4303,3220.0,3365.7325423729285
4304,3170.0,3342.3106609202505
4305,3250.0,3353.0842939512527
4306,3250.0,3330.2137699664195
4307,3280.0,3301.1591233238582
4308,3280.0,3365.033345427186
4309,3300.0,3408.556530955118
4310,3390.0,3424.3413006583346
4311,3480.0,3417.0558144312586
4312,3559.9999999999995,3468.0474611890763
4313,3559.9999999999995,3592.021809473677
4314,3530.0,3688.3453104725736
4315,3550.0,3687.245298269569
4316,3420.0,3637.734749023414
4317,3100.0,3634.3679549170674
4318,3140.0,3615.569908542769
4319,3140.0,3500.1807906337085
4320,3110.0000000000005,3190.6673570409516
4321,3100.0,3172.3979651799405
4322,3100.0,3215.0414112187373
4323,3100.0,3227.743444020855
4324,3110.0000000000005,3208.0286307196297
4325,3100.0,3210.1081132478657
4326,3040.0,3217.926037813988
4327,3000.0,3212.819494677975
4328,3030.0,3189.4235594590773
4329,3010.0,3124.5925699850773
4330,3010.0,3105.00694730622
4331,3010.0,3112.648653701247
4332,3090.0,3120.6430667117334
4333,3090.0,3115.581118665031
4334,3080.0,3187.0156949095517
4335,3070.0,3214.037886572605
4336,3050.0,3233.295397503441
4337,3080.0,3192.3719705457065
4338,3300.0,3166.506818745322
4339,3100.0,3170.0498310227645
4340,3000.0,3321.6342153295186
4341,3000.0,3361.1370859877466
4342,2990.0,3247.514474161939
4343,2840.0,3067.595180926776
4344,2879.9999999999995,3033.456423829491
4345,3080.0,3030.0558455645755
4346,2980.0,2920.8794992797093
4347,2980.0,3049.9320120071256
4348,2940.0,3092.051938724738
4349,2990.0,3091.9662620986073
4350,3000.0,3074.001738484522
4351,3010.0,3074.7922877950355
4352,3010.0,3111.6859403186663
4353,3050.0,3116.1173408298378
4354,3130.0,3106.9177793148797
4355,3220.0,3117.786007989875
4356,4020.0000000000005,3198.5209576785232
4357,4970.0,3319.2917569109823
4358,4990.0,3877.055241767376
4359,4900.0,4864.7189011343735
4360,5900.0,5026.639075777077
4361,4870.0,4857.733418235391
4362,4430.0,5247.5893647308585
4363,4510.0,5037.127840783026
4364,4450.0,4301.002647538133
4365,4270.0,4136.494065802511
4366,4270.0,4233.372437821744
4367,4190.0,4396.99749624247
4368,4280.0,4250.332085423354
4369,4140.0,4225.589919053801
4370,4150.0,4207.891884882508
4371,4080.0,4210.153801867016
4372,4110.0,4141.42601240704
4373,4220.0,4200.934240130186
4374,4380.0,4202.879396843951
4375,4520.0,4267.144163820336
4376,4700.0,4397.079659316109
4377,4650.0,4554.604920338896
4378,4620.0,4715.8326548675695
4379,4510.0,4749.142213576938
4380,4510.0,4622.388645271822
