Date,Open,High,Low,Close,Volume
2022-02-14,198.0,199.0,192.0,194.0,5599300
2022-02-15,194.0,196.0,193.0,194.0,3052300
2022-02-16,194.0,204.0,194.0,202.0,15041000
2022-02-17,202.0,204.0,198.0,199.0,6827500
2022-02-18,199.0,200.0,197.0,199.0,5947000
2022-02-21,198.0,204.0,198.0,200.0,4772400
2022-02-22,202.0,206.0,198.0,198.0,5704800
2022-02-23,199.0,200.0,195.0,197.0,4892900
2022-02-24,197.0,198.0,188.0,190.0,11643100
2022-02-25,190.0,194.0,189.0,191.0,5392600
2022-03-01,193.0,194.0,190.0,191.0,2680000
2022-03-02,192.0,192.0,187.0,187.0,4641900
2022-03-04,187.0,187.0,182.0,184.0,7139500
2022-03-07,185.0,185.0,175.0,177.0,12373100
2022-03-08,175.0,192.0,175.0,181.0,13108500
2022-03-09,181.0,191.0,181.0,188.0,11257700
2022-03-10,188.0,192.0,188.0,190.0,4889000
2022-03-11,190.0,198.0,190.0,198.0,10686700
2022-03-14,198.0,204.0,193.0,193.0,10266900
2022-03-15,194.0,196.0,190.0,192.0,7427800
2022-03-16,192.0,195.0,190.0,192.0,3982900
2022-03-17,195.0,196.0,193.0,194.0,3087100
2022-03-18,194.0,196.0,193.0,194.0,2817000
2022-03-21,194.0,196.0,194.0,195.0,1205500
2022-03-22,195.0,197.0,195.0,196.0,2724400
2022-03-23,196.0,198.0,195.0,197.0,3800200
2022-03-24,197.0,204.0,194.0,197.0,18203200
2022-03-25,198.0,199.0,193.0,194.0,4942000
2022-03-28,194.0,195.0,190.0,192.0,4393300
2022-03-29,192.0,198.0,191.0,191.0,9557100
2022-03-30,192.0,195.0,191.0,191.0,5043200
2022-03-31,191.0,193.0,190.0,193.0,1896200
2022-04-01,192.0,197.0,189.0,190.0,10526200
2022-04-04,190.0,192.0,188.0,190.0,3850900
2022-04-05,190.0,191.0,189.0,191.0,3419600
2022-04-06,191.0,194.0,188.0,193.0,6612400
2022-04-07,193.0,195.0,190.0,191.0,4922000
2022-04-08,193.0,193.0,188.0,190.0,5486200
2022-04-11,190.0,192.0,184.0,185.0,4840700
2022-04-12,185.0,186.0,180.0,182.0,10375000
2022-04-13,182.0,184.0,180.0,181.0,4492000
2022-04-14,181.0,184.0,180.0,180.0,3740600
2022-04-18,180.0,183.0,180.0,182.0,2021000
2022-04-19,182.0,183.0,176.0,177.0,12873300
2022-04-20,178.0,188.0,175.0,181.0,25807900
2022-04-21,181.0,184.0,180.0,181.0,7306900
2022-04-22,180.0,183.0,179.0,180.0,3825800
2022-04-25,180.0,180.0,170.0,174.0,14732600
2022-04-26,175.0,179.0,171.0,172.0,7857000
2022-04-27,172.0,173.0,171.0,172.0,3370600
2022-04-28,173.0,176.0,171.0,174.0,7041300
2022-05-09,174.0,176.0,170.0,172.0,7454500
2022-05-10,172.0,172.0,168.0,170.0,4747600
2022-05-11,170.0,173.0,169.0,171.0,4370000
2022-05-12,172.0,172.0,161.0,163.0,11002600
2022-05-13,164.0,167.0,163.0,165.0,4376700
2022-05-17,165.0,166.0,164.0,164.0,2649100
2022-05-18,164.0,167.0,164.0,165.0,2631600
2022-05-19,165.0,166.0,162.0,163.0,3972700
2022-05-20,163.0,164.0,162.0,163.0,5235400
2022-05-23,154.0,164.0,154.0,161.0,4403300
2022-05-24,161.0,168.0,157.0,157.0,14275200
2022-05-25,157.0,161.0,156.0,157.0,7464300
2022-05-27,159.0,161.0,158.0,159.0,5287800
2022-05-30,159.0,164.0,159.0,162.0,5918400
2022-05-31,162.0,165.0,161.0,163.0,7765400
2022-06-02,163.0,165.0,163.0,164.0,4598600
2022-06-03,165.0,167.0,164.0,166.0,4713100
2022-06-06,166.0,168.0,164.0,164.0,3806200
2022-06-07,164.0,164.0,162.0,164.0,1828800
2022-06-08,164.0,172.0,164.0,171.0,10670000
2022-06-09,171.0,185.0,171.0,178.0,24810400
2022-06-10,178.0,180.0,173.0,173.0,4828700
2022-06-13,173.0,173.0,163.0,165.0,5849900
2022-06-14,163.0,168.0,158.0,163.0,4440300
2022-06-15,160.0,166.0,160.0,161.0,2060000
2022-06-16,162.0,167.0,161.0,164.0,3242300
2022-06-17,164.0,165.0,161.0,161.0,1633500
2022-06-20,161.0,164.0,161.0,162.0,1563800
2022-06-21,162.0,164.0,162.0,164.0,1188900
2022-06-22,164.0,167.0,163.0,165.0,1516600
2022-06-23,166.0,171.0,165.0,166.0,6400600
2022-06-24,166.0,170.0,163.0,170.0,6752500
2022-06-27,171.0,171.0,168.0,170.0,2923600
2022-06-28,171.0,171.0,167.0,168.0,4236800
2022-06-29,167.0,169.0,167.0,168.0,1681200
2022-06-30,168.0,168.0,158.0,161.0,4443200
2022-07-01,163.0,164.0,159.0,160.0,2769100
2022-07-04,161.0,161.0,151.0,156.0,3799200
2022-07-05,156.0,159.0,156.0,158.0,2275100
2022-07-06,158.0,160.0,155.0,158.0,1503000
2022-07-07,158.0,160.0,157.0,158.0,1243600
2022-07-08,159.0,160.0,158.0,159.0,798100
2022-07-11,159.0,160.0,157.0,160.0,1015300
2022-07-12,160.0,161.0,158.0,159.0,6261100
2022-07-13,159.0,160.0,157.0,158.0,1381800
2022-07-14,160.0,160.0,156.0,156.0,3395500
2022-07-15,156.0,158.0,156.0,156.0,1535700
2022-07-18,158.0,158.0,155.0,155.0,2595800
2022-07-19,156.0,162.0,156.0,159.0,6413300
2022-07-20,159.0,163.0,159.0,159.0,3091900
2022-07-21,160.0,161.0,157.0,159.0,2997100
2022-07-22,160.0,161.0,159.0,160.0,3092700
2022-07-25,160.0,161.0,158.0,159.0,3369700
2022-07-26,159.0,159.0,157.0,158.0,3034100
2022-07-27,158.0,160.0,158.0,158.0,2508500
2022-07-28,158.0,160.0,158.0,160.0,2332800
2022-07-29,160.0,161.0,158.0,159.0,1962200
2022-08-01,155.0,160.0,155.0,158.0,1461100
2022-08-02,158.0,160.0,157.0,159.0,1052800
2022-08-03,159.0,160.0,158.0,159.0,1993800
2022-08-04,160.0,160.0,158.0,159.0,1363400
2022-08-05,159.0,167.0,158.0,161.0,11199900
2022-08-08,161.0,172.0,159.0,167.0,34507400
2022-08-09,167.0,169.0,166.0,168.0,9683900
2022-08-10,168.0,172.0,167.0,169.0,10484200
2022-08-11,170.0,176.0,169.0,174.0,19252600
2022-08-12,174.0,196.0,174.0,190.0,80982200
2022-08-15,192.0,200.0,190.0,194.0,40637800
2022-08-16,196.0,208.0,194.0,202.0,37472500
2022-08-18,202.0,204.0,191.0,192.0,16813100
2022-08-19,192.0,193.0,184.0,184.0,11436000
2022-08-22,184.0,191.0,182.0,185.0,11044100
2022-08-23,185.0,189.0,184.0,186.0,5236100
2022-08-24,188.0,194.0,187.0,188.0,9780200
2022-08-25,190.0,191.0,186.0,186.0,3506100
2022-08-26,187.0,190.0,185.0,186.0,3014700
2022-08-29,186.0,194.0,184.0,187.0,9319100
2022-08-30,188.0,198.0,187.0,198.0,40145100
2022-08-31,198.0,218.0,198.0,206.0,68929900
2022-09-01,206.0,210.0,198.0,202.0,16933600
2022-09-02,206.0,206.0,191.0,195.0,18198600
2022-09-05,195.0,204.0,193.0,199.0,11648500
2022-09-06,199.0,210.0,198.0,204.0,17900200
2022-09-07,206.0,206.0,197.0,200.0,9305500
2022-09-08,200.0,230.0,198.0,222.0,133383300
2022-09-09,224.0,228.0,218.0,220.0,40911100
2022-09-12,220.0,224.0,208.0,214.0,32678000
2022-09-13,214.0,230.0,212.0,222.0,38061100
2022-09-14,220.0,232.0,216.0,222.0,52834200
2022-09-15,224.0,226.0,216.0,216.0,16881800
2022-09-16,216.0,224.0,212.0,212.0,11857700
2022-09-19,212.0,216.0,202.0,208.0,16620100
2022-09-20,208.0,214.0,204.0,208.0,9124300
2022-09-21,208.0,216.0,208.0,208.0,22953400
2022-09-22,208.0,212.0,206.0,208.0,9003600
2022-09-23,210.0,216.0,208.0,210.0,6545700
2022-09-26,210.0,210.0,196.0,196.0,33717700
2022-09-27,196.0,196.0,184.0,193.0,13520400
2022-09-28,193.0,193.0,187.0,187.0,7677200
2022-09-29,187.0,195.0,176.0,177.0,22381400
2022-09-30,174.0,182.0,170.0,176.0,13828900
2022-10-03,170.0,181.0,170.0,176.0,5001200
2022-10-04,176.0,182.0,176.0,179.0,3989400
2022-10-05,181.0,187.0,178.0,185.0,6815700
2022-10-06,185.0,196.0,185.0,186.0,27493100
2022-10-07,186.0,188.0,181.0,185.0,4756300
2022-10-10,186.0,186.0,179.0,179.0,4097600
2022-10-11,179.0,183.0,177.0,179.0,3013200
2022-10-12,179.0,180.0,174.0,174.0,4693900
2022-10-13,174.0,176.0,172.0,173.0,1534300
2022-10-14,173.0,175.0,171.0,171.0,1986600
2022-10-17,171.0,172.0,161.0,172.0,5218600
2022-10-18,171.0,178.0,167.0,167.0,9109700
2022-10-19,166.0,170.0,165.0,169.0,1647300
2022-10-20,170.0,176.0,168.0,173.0,4132000
2022-10-21,173.0,180.0,173.0,174.0,4549400
2022-10-24,174.0,178.0,174.0,175.0,2205900
2022-10-25,176.0,176.0,173.0,174.0,1985000
2022-10-26,174.0,178.0,174.0,178.0,1787700
2022-10-27,178.0,180.0,175.0,176.0,3084300
2022-10-28,177.0,182.0,173.0,178.0,13497400
2022-10-31,181.0,182.0,174.0,177.0,4017800
2022-11-01,178.0,179.0,175.0,176.0,3118800
2022-11-02,177.0,181.0,176.0,179.0,3985800
2022-11-03,181.0,183.0,179.0,179.0,3896200
2022-11-04,179.0,180.0,177.0,177.0,3566000
2022-11-07,178.0,184.0,176.0,180.0,17460900
2022-11-08,180.0,187.0,180.0,180.0,3663300
2022-11-09,180.0,184.0,178.0,182.0,1660800
2022-11-10,182.0,186.0,181.0,182.0,4115800
2022-11-11,182.0,184.0,181.0,181.0,2582300
2022-11-14,174.0,183.0,172.0,179.0,3055300
2022-11-15,179.0,183.0,179.0,181.0,1386200
2022-11-16,181.0,182.0,178.0,181.0,2349100
2022-11-17,181.0,186.0,179.0,182.0,5070100
2022-11-18,183.0,184.0,179.0,180.0,2405500
2022-11-21,180.0,182.0,178.0,181.0,3161400
2022-11-22,181.0,181.0,179.0,179.0,1467200
2022-11-23,180.0,182.0,179.0,180.0,1986700
2022-11-24,180.0,185.0,179.0,184.0,3644000
2022-11-25,185.0,190.0,184.0,185.0,10117900
2022-11-28,183.0,188.0,179.0,181.0,3567500
2022-11-29,184.0,184.0,179.0,180.0,1772100
2022-11-30,180.0,181.0,176.0,177.0,4791700
2022-12-01,177.0,179.0,174.0,175.0,4306500
2022-12-02,175.0,181.0,174.0,180.0,3013200
2022-12-05,180.0,185.0,177.0,177.0,10598100
2022-12-06,176.0,179.0,174.0,174.0,4488400
2022-12-07,174.0,175.0,167.0,167.0,6810300
2022-12-08,170.0,170.0,162.0,165.0,6213400
2022-12-09,165.0,167.0,160.0,164.0,2274100
2022-12-12,164.0,164.0,161.0,163.0,2390000
2022-12-13,163.0,165.0,161.0,165.0,2643400
2022-12-14,165.0,166.0,162.0,162.0,2026600
2022-12-15,163.0,170.0,161.0,168.0,3847900
2022-12-16,169.0,169.0,166.0,167.0,888600
2022-12-19,167.0,167.0,161.0,162.0,2370700
2022-12-20,162.0,162.0,158.0,159.0,4161100
2022-12-21,160.0,160.0,157.0,159.0,1804100
2022-12-22,159.0,163.0,159.0,160.0,1904100
2022-12-23,160.0,160.0,158.0,158.0,1857800
2022-12-26,158.0,161.0,157.0,159.0,3155200
2022-12-27,159.0,166.0,158.0,160.0,11481500
2022-12-28,160.0,162.0,156.0,156.0,3517200
2022-12-29,156.0,162.0,156.0,159.0,3604100
2022-12-30,160.0,162.0,156.0,157.0,3251900
2023-01-02,157.0,160.0,157.0,160.0,1359100
2023-01-03,160.0,167.0,159.0,160.0,12273000
2023-01-04,160.0,162.0,158.0,158.0,2339500
2023-01-05,156.0,159.0,154.0,155.0,2916300
2023-01-06,155.0,158.0,153.0,156.0,1328400
2023-01-09,156.0,158.0,154.0,154.0,1729600
2023-01-10,154.0,157.0,148.0,150.0,5221400
2023-01-11,150.0,150.0,148.0,148.0,1607000
2023-01-12,148.0,151.0,148.0,151.0,1611600
2023-01-13,152.0,152.0,149.0,149.0,1317400
2023-01-16,149.0,150.0,144.0,147.0,2806100
2023-01-17,149.0,150.0,147.0,148.0,1322300
2023-01-18,149.0,149.0,147.0,149.0,2049600
2023-01-19,149.0,153.0,148.0,152.0,3183300
2023-01-20,152.0,153.0,150.0,152.0,1127100
2023-01-24,142.0,153.0,142.0,152.0,685200
2023-01-25,152.0,163.0,151.0,155.0,11962100
2023-01-26,157.0,159.0,154.0,157.0,1716500
2023-01-27,167.0,167.0,156.0,158.0,7952400
2023-01-30,159.0,165.0,159.0,162.0,6488800
2023-01-31,162.0,166.0,162.0,163.0,5004600
2023-02-01,163.0,164.0,161.0,161.0,1171100
2023-02-02,162.0,165.0,161.0,164.0,1567300
2023-02-03,165.0,167.0,164.0,167.0,4349700
2023-02-06,167.0,176.0,166.0,168.0,19245900
2023-02-07,168.0,174.0,164.0,170.0,6696400
2023-02-08,170.0,174.0,167.0,168.0,3756600
2023-02-09,167.0,169.0,166.0,166.0,4627700
2023-02-10,165.0,166.0,158.0,159.0,5679200
2023-02-13,158.0,162.0,158.0,160.0,875000
2023-02-14,160.0,165.0,160.0,162.0,2392800
2023-02-15,164.0,164.0,159.0,160.0,2079500
2023-02-16,160.0,163.0,159.0,161.0,1436200
2023-02-17,161.0,162.0,160.0,162.0,1479500
2023-02-20,163.0,163.0,160.0,162.0,897700
2023-02-21,162.0,162.0,158.0,160.0,1241500
2023-02-22,160.0,160.0,158.0,160.0,1145100
2023-02-23,160.0,161.0,159.0,160.0,622800
2023-02-24,160.0,161.0,158.0,159.0,490300
2023-02-27,158.0,159.0,155.0,156.0,2035800
2023-02-28,156.0,157.0,154.0,154.0,2804000
2023-03-01,154.0,156.0,152.0,152.0,1150900
2023-03-02,152.0,155.0,152.0,154.0,817500
2023-03-03,154.0,154.0,152.0,153.0,951700
2023-03-06,153.0,154.0,150.0,150.0,3636000
2023-03-07,150.0,151.0,146.0,147.0,2671000
2023-03-08,147.0,149.0,143.0,144.0,3187200
2023-03-09,145.0,146.0,144.0,146.0,907100
2023-03-10,146.0,147.0,142.0,144.0,3044100
2023-03-13,144.0,144.0,140.0,142.0,4019300
2023-03-14,140.0,142.0,133.0,133.0,7869100
2023-03-15,134.0,138.0,130.0,132.0,5749600
2023-03-16,132.0,132.0,123.0,123.0,10828500
2023-03-17,120.0,126.0,120.0,124.0,2414800
2023-03-20,117.0,125.0,117.0,125.0,1853600
2023-03-21,125.0,132.0,124.0,128.0,10079200
2023-03-24,120.0,130.0,120.0,130.0,1948900
