Date,Open,High,Low,Close
2012-05-01,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-02,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-03,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-04,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-07,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-08,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-09,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-10,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-11,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-14,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-15,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-16,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-21,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-22,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-23,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-24,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-25,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-28,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-29,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-30,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-05-31,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-01,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-04,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-05,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-06,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-07,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-08,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-11,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-12,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-13,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-14,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-15,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-18,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-19,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-20,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-21,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-22,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-25,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-26,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-27,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-28,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-06-29,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-02,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-03,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-04,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-05,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-06,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-09,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-10,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-11,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-12,58.87234878540039,58.87234878540039,58.87234878540039,58.87234878540039
2012-07-13,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-16,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-18,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-19,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-20,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-25,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-26,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-27,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-30,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-07-31,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-01,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-02,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-03,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-06,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-08,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-09,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-13,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-15,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-16,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-27,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-28,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-29,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-30,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-08-31,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-03,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-04,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-05,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-06,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-11,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-12,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-13,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-18,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-19,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-20,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-21,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-25,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-26,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-27,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-09-28,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-01,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-02,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-03,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-04,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-05,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-08,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-09,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-11,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-12,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-15,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-16,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-18,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-19,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-22,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-24,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-25,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-29,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-30,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-10-31,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-01,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-02,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-05,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-06,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-08,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-09,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-12,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-13,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-19,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-20,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-21,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-22,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-23,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-26,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-27,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-28,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-29,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-11-30,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-03,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-04,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-05,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-06,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-07,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-10,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-11,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-12,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-13,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-14,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-17,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-18,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-19,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-20,62.86369323730469,62.86369323730469,62.86369323730469,62.86369323730469
2012-12-21,63.86153411865235,63.86153411865235,63.86153411865235,63.86153411865234
2012-12-26,63.86153411865235,63.86153411865235,63.86153411865235,63.86153411865234
2012-12-27,79.82691955566405,79.82691955566405,65.85720349449731,79.82691955566406
2012-12-28,99.7836380004883,99.7836380004883,84.8160957263652,99.78363800048828
2013-01-02,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-03,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-04,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-07,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-08,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-09,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-10,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-11,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-14,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-15,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-16,99.7836380004883,99.7836380004883,99.7836380004883,99.78363800048828
2013-01-17,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-18,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-21,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-22,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-23,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-25,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-28,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-29,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-30,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
2013-01-31,106.76850128173828,106.76850128173828,106.76850128173828,106.76850128173828
