,y_actual,y_predict
3908,4700.0,4881.8958484439
3909,4700.0,4542.933709783034
3910,4650.0,4627.775461787323
3911,4580.0,4747.840847788862
3912,4490.0,4673.10028892342
3913,4430.0,4624.856780760235
3914,4530.0,4411.497657100262
3915,4450.0,4402.998103350852
3916,3900.0,4438.439847875824
3917,4100.0,4344.251775971753
3918,3750.0,3996.979545122732
3919,3620.0,3931.3574657916815
3920,3500.0,3747.821375676762
3921,3400.0,3553.1638108342136
3922,2550.0,3576.933533983518
3923,2540.0,3116.990323487259
3924,2530.0,2652.4620621266577
3925,2530.0,2449.50278356728
3926,2470.0,2539.972841252521
3927,2310.0,2381.767437549425
3928,2340.0,2517.8828664672646
3929,2360.0,2367.916743355963
3930,2380.0,2381.2483777371713
3931,2560.0,2375.614936864117
3932,2630.0,2529.870567020601
3933,2660.0,2614.2536652881577
3934,2570.0,2646.4144274695477
3935,2470.0,2628.9938288084227
3936,2480.0,2481.3215149273183
3937,2440.0,2421.0132783292597
3938,2420.0,2450.8002303929616
3939,2420.0,2541.122043190402
3940,2380.0,2467.918663539846
3941,2420.0,2442.0970257356985
3942,2450.0000000000005,2422.535457377742
3943,2450.0000000000005,2474.92563316368
3944,2410.0,2549.350783124723
3945,2400.0,2494.128548894268
3946,2350.0,2443.5020413222637
3947,2210.0,2424.8053474236726
3948,2100.0,2385.7591034526627
3949,2170.0,2264.9227629525794
3950,2380.0,2148.4098487928813
3951,2970.0,2334.0328539509223
3952,2850.0,2777.5938556838305
3953,2730.0,3007.5080278623927
3954,2640.0,2993.6424686391606
3955,2730.0,2802.7861621821557
3956,2650.0,2720.2943011112884
3957,2550.0,2762.5811215722315
3958,2570.0,2725.0038128157994
3959,2620.0,2741.5468341739374
3960,2590.0,2623.415523682153
3961,2590.0,2611.2371453378537
3962,2820.0,2582.6592607410175
3963,3200.0,2747.1190581516653
3964,3050.0,3122.0498390745443
3965,3300.0,3223.236907541026
3966,3160.0,3267.2071250551426
3967,3340.0000000000005,3312.357896206292
3968,3710.0,3300.047489370306
3969,3770.0,3581.7508847221807
3970,3780.0,3890.4462011310316
3971,3900.0,3889.589164596455
3972,3660.0,3883.8142356673134
3973,3660.0,3822.9411279379824
3974,3610.0,3745.0929670307337
3975,3520.0,3595.6661742268266
3976,3480.0,3526.4394603131036
3977,3450.0,3464.436880594496
3978,3300.0,3498.105902751038
3979,3240.0,3450.0945593255387
3980,3250.0,3345.151773519264
3981,3210.0,3238.4830226200197
3982,3210.0,3221.508509988639
3983,3130.0,3194.961458731699
3984,3160.0,3248.883678540421
3985,3160.0,3236.783274034099
3986,3170.0,3244.594982315045
3987,3210.0,3210.42081941958
3988,3240.0,3218.5079361611797
3989,3220.0,3310.0916548494874
3990,3130.0,3343.0912101198273
3991,3050.0,3309.1213738153874
3992,3120.0,3204.8061625386895
3993,3050.0,3118.7808838914134
3994,3010.0,3135.8724248480767
3995,2900.0,3092.9962735250574
3996,2850.0,3052.0933873357326
3997,3120.0,2939.7161947314103
3998,3170.0,3003.3463600732357
3999,3390.0,3243.154966340202
4000,3390.0,3325.4242573744173
4001,3420.0,3379.8381042586348
4002,3910.0,3490.9463638671073
4003,3939.9999999999995,3702.3665470984915
4004,4200.0,4010.599155671582
4005,4130.0,4034.1004974652146
4006,3890.0,4126.147194262551
4007,3650.0,3965.8337942013873
4008,3530.0,3907.1423322958044
4009,3530.0,3597.620520231723
4010,3350.0,3500.1426821028426
4011,3240.0,3462.729294083787
4012,3270.0,3234.1270283507743
4013,3180.0,3264.061414482471
4014,3160.0,3312.798171360763
4015,3140.0,3188.3792235493943
4016,3070.0,3196.3260684646157
4017,2790.0,3166.7687135425485
4018,2879.9999999999995,3127.0104346455396
4019,3050.0,2932.8326048546705
4020,3050.0,3053.7896223691623
4021,2980.0,3147.640663507349
4022,2970.0,3098.7717430007356
4023,2920.0,3082.3753448907864
4024,2920.0,2991.5692023961014
4025,2920.0,2993.9884184229068
4026,2920.0,2972.2743937542054
4027,2920.0,3012.819438135968
4028,2920.0,2969.2165219938133
4029,2920.0,2983.4166795235124
4030,2920.0,2992.5897542581524
4031,2920.0,2992.7727292609616
4032,2940.0,3003.5028482957273
4033,2910.0,3014.6224311104756
4034,2890.0,3016.019743908887
4035,2860.0,2987.629699233694
4036,2860.0,2952.215792855383
4037,2770.0,2927.7225481661662
4038,2750.0,2916.190528343608
4039,2750.0,2836.213830309882
4040,2870.0,2839.547651077465
4041,2780.0,2904.999863659231
4042,2790.0,2918.7083941134347
4043,2820.0,2897.367076282066
4044,2780.0,2854.761603637501
4045,2780.0,2870.392993260815
4046,2740.0,2875.693052057111
4047,2720.0,2853.640374982915
4048,2690.0,2821.591505934705
4049,2660.0,2767.981857161063
4050,2640.0,2739.5685689847746
4051,2690.0,2707.5053754533315
4052,2640.0,2720.9499840607946
4053,2620.0,2726.6900477382924
4054,2560.0,2687.144068493731
4055,2440.0,2658.3187487195355
4056,2500.0,2598.836467230171
4057,2490.0,2534.5496729823994
4058,2490.0,2556.7837034197937
4059,2640.0,2553.6792095205765
4060,2690.0,2607.7427822487507
4061,2720.0,2791.320494447027
4062,2730.0,2802.964677676034
4063,2700.0,2828.8728029261183
4064,2700.0,2808.3344669756166
4065,2670.0,2787.6199128540193
4066,2650.0,2768.0972638467347
4067,2620.0,2760.3829890791017
4068,2610.0,2696.1821417307297
4069,2600.0000000000005,2674.8714999153417
4070,2660.0,2657.5140100624235
4071,2660.0,2687.1894744028477
4072,2600.0000000000005,2740.318577305005
4073,2590.0,2731.381586270445
4074,2530.0,2692.2533143624296
4075,2530.0,2646.955514553188
4076,2520.0,2601.6910934926127
4077,2510.0,2590.14785732941
4078,2510.0,2585.651996643689
4079,2420.0,2560.034009747395
4080,2420.0,2571.728869214255
4081,2330.0,2493.399351615716
4082,2380.0,2431.4089341941926
4083,2330.0,2414.0969853870256
4084,2350.0,2398.900465452811
4085,2300.0,2378.0411799959043
4086,2330.0,2361.083018897271
4087,2320.0,2347.6539510027496
4088,2350.0,2372.7315264985746
4089,2350.0,2407.548128953387
4090,2360.0,2416.117548342717
4091,2360.0,2413.416707570081
4092,2300.0,2425.9523871754054
4093,2260.0000000000005,2426.972803900822
4094,2290.0,2378.7492959595093
4095,2360.0,2329.968484538444
4096,2380.0,2431.8635338318963
4097,2330.0,2436.708452443952
4098,2340.0,2446.0939619676733
4099,2320.0,2389.106573020308
4100,2290.0,2365.8946938972945
4101,2300.0,2375.620747739391
4102,2300.0,2354.155644751026
4103,2280.0,2362.6183061992783
4104,2240.0,2327.636026230844
4105,2250.0,2334.400290459518
4106,2810.0,2299.988016814459
4107,2770.0,2651.760162448229
4108,2640.0,3012.076997467257
4109,2650.0,2947.8262847008373
4110,2570.0,2769.0988965799866
4111,2620.0,2578.3455642383
4112,2610.0,2705.9804936721634
4113,2620.0,2703.8703351279473
4114,2680.0,2783.963250667151
4115,2630.0,2688.385703889457
4116,2620.0,2703.7068198004736
4117,2640.0,2688.9069258878585
4118,2600.0000000000005,2704.3799353758013
4119,2620.0,2681.237921892708
4120,2610.0,2686.6473062261334
4121,2690.0,2701.0973313926083
4122,2690.0,2700.0648875067413
4123,2630.0,2747.67703731459
4124,2640.0,2726.9447802939026
4125,2620.0,2699.993670500478
4126,2610.0,2700.0065084807343
4127,2610.0,2681.3777883091834
4128,2590.0,2682.601045122648
4129,2590.0,2665.9545091026544
4130,2560.0,2646.161181416915
4131,2550.0,2640.3300356479153
4132,2520.0,2607.766025749846
4133,2570.0,2600.9529771961984
4134,2540.0,2604.253013805213
4135,2480.0,2604.1304448779247
4136,2480.0,2576.447164799994
4137,2460.0,2533.091548698564
4138,2450.0000000000005,2535.976715840352
4139,2530.0,2525.5187619870176
4140,2530.0,2551.9879745426147
4141,2610.0,2602.097854761783
4142,2750.0,2628.8236917858694
4143,3120.0,2747.8496067965602
4144,3040.0,3092.6851889929544
4145,3520.0,3211.214341736047
4146,3280.0,3272.7120509890005
4147,4030.0,3455.053533256923
4148,3890.0,3794.7240581546625
4149,4470.0,4134.645126372349
4150,4320.000000000001,4227.312911140818
4151,4300.0,4495.791565189196
4152,4690.0,4435.717925788241
4153,5100.0,4456.66167164157
4154,5800.0,4957.191278329679
4155,5800.0,5533.031990753144
4156,5800.0,5642.947804700767
4157,5800.0,5787.22345927935
4158,5775.0,5642.407258163664
4159,5750.0,5652.237096940884
4160,5900.0,5605.0003567030535
4161,5900.0,5558.793898164941
4162,5875.000000000001,5592.375892329011
4163,4900.0,5467.2880181779765
4164,4200.0,5419.935060434669
4165,4450.0,4830.119328114209
4166,4310.0,4324.6577748215705
4167,4320.000000000001,4413.214973448638
4168,4400.0,4148.657173707137
4169,4320.000000000001,4139.936806697321
4170,4300.0,4211.025973704633
4171,4250.0,4216.7781996792155
4172,4320.000000000001,4242.021993235199
4173,4300.0,4333.279762361634
4174,4340.0,4283.542453843164
4175,4390.0,4268.869318093501
4176,4420.0,4324.394528658001
4177,4290.0,4431.143820991274
4178,4410.0,4422.65642953895
4179,4480.0,4400.060232921696
4180,4960.0,4448.037521915358
4181,4950.0,4766.971870830016
4182,5200.0,4990.265158748871
4183,5500.0,5026.697454803084
4184,5125.0,5216.818212559726
4185,4970.0,5205.446735058687
4186,4760.0,5050.133931012264
4187,4450.0,4842.411896914471
4188,4620.0,4607.367397552263
4189,4580.0,4506.120598693432
4190,4420.0,4549.57162125866
4191,4370.0,4487.210929459222
4192,4480.0,4348.474795792871
4193,4510.0,4367.09743481588
4194,4520.0,4505.427618032865
4195,4520.0,4511.114437876458
4196,4620.0,4541.179636270134
4197,4560.0,4568.550210176351
4198,4620.0,4602.018149021091
4199,4510.0,4639.4477534362595
4200,4450.0,4597.582964684159
4201,4420.0,4512.434722793333
4202,4410.0,4419.645044780748
4203,4410.0,4394.2661145904885
4204,4400.0,4414.171740819311
4205,4400.0,4399.006167174345
4206,4330.0,4391.280946339336
4207,4330.0,4397.128849050986
4208,4140.0,4368.260150417188
4209,4150.0,4312.870076486963
4210,4310.0,4175.498012006992
4211,4470.0,4255.315654222177
4212,4480.0,4521.194279427089
4213,4480.0,4489.790147261009
4214,4470.0,4543.31884919072
4215,4610.0,4471.56129639028
4216,4420.0,4487.761476107261
4217,4410.0,4492.365851510305
4218,4510.0,4408.687896200399
4219,4450.0,4360.919528443328
4220,4450.0,4450.104842146509
4221,4210.0,4466.035829688012
4222,5000.0,4383.683024213815
4223,5250.0,4647.451626011145
4224,5700.0,5178.7675201734255
4225,5700.0,5395.520194993333
4226,4800.0,5614.838303678331
4227,4830.0,5448.87970585693
4228,4760.0,4909.585885353545
4229,4810.0,4768.819999440372
4230,4620.0,4856.368267955936
4231,4550.0,4567.607767288911
4232,4440.0,4646.161611700349
4233,4400.0,4444.9561363806015
4234,4400.0,4413.990117182844
4235,4400.0,4309.258144526039
4236,4400.0,4301.816710623009
4237,4400.0,4330.0797268619835
4238,4370.0,4383.6449156829485
4239,4370.0,4364.905788881195
4240,4370.0,4404.598121100677
4241,4570.0,4432.05707436571
4242,4420.0,4637.644219915215
4243,4420.0,4607.969836667865
4244,4420.0,4569.3869762157865
4245,4420.0,4425.408351959341
4246,5700.0,4418.072054357778
4247,5700.0,5343.523401949772
4248,5075.0,5724.069245163444
4249,4530.0,5722.784906591287
4250,4540.0,5130.929962459605
4251,4540.0,4534.747132478607
4252,4400.0,4488.483376007563
4253,4370.0,4318.935819453066
4254,4370.0,4351.628074017062
4255,4420.0,4167.473868936965
4256,4420.0,4335.914386183475
4257,4300.0,4329.243501369085
4258,4190.0,4375.333472128451
4259,4140.0,4316.0674092539275
4260,4140.0,4202.896153786602
4261,4200.0,4132.285911011163
4262,4310.0,4157.60943518137
4263,4310.0,4277.400764088598
4264,4410.0,4339.617940782437
4265,4420.0,4367.385816393424
4266,4320.000000000001,4427.145668529592
4267,4320.000000000001,4374.687248743345
4268,4190.0,4372.582630801134
4269,3810.0,4277.9118508394295
4270,3810.0,4154.143721058734
4271,3390.0,3934.599934194495
4272,3180.0,3698.4762336709605
4273,3280.0,3349.1983048960183
4274,3200.0,3163.207052409576
4275,3140.0,3354.1137648311656
4276,3140.0,3123.842561664847
4277,3140.0,3121.6917269937135
4278,3140.0,3152.312066680994
4279,3140.0,3148.1841830504063
4280,3140.0,3170.983084619073
4281,3140.0,3221.496347691554
4282,3140.0,3215.989529844816
4283,3140.0,3208.5664745240474
4284,3140.0,3218.6495593539007
4285,3130.0,3218.4995576898546
4286,3130.0,3211.743536795871
4287,2980.0,3238.679511286257
4288,3600.0,3202.5858676375387
4289,4360.0,3384.407614410036
4290,3900.0,4187.141924962731
4291,3200.0,4293.27985916254
4292,3200.0,4002.499065813092
4293,3150.0,3424.036702684677
4294,3190.0,3131.8888671428954
4295,3250.0,3335.237879755525
4296,3210.0,3328.307262330057
4297,3270.0,3414.14091722993
4298,3220.0,3271.4750102388402
4299,3170.0,3211.5267776344926
4300,3250.0,3244.919039964038
4301,3250.0,3248.510431156551
4302,3280.0,3330.1778236217024
4303,3280.0,3380.887034813883
4304,3300.0,3382.257590558708
4305,3390.0,3401.4496953585544
4306,3480.0,3419.1152967376215
4307,3559.9999999999995,3536.5752484303243
4308,3559.9999999999995,3635.5401300827752
4309,3530.0,3663.392871500088
4310,3550.0,3663.0220565756354
4311,3420.0,3606.260616080779
4312,3100.0,3571.76996318784
4313,3140.0,3461.6844176275667
4314,3140.0,3258.6416246282065
4315,3110.0000000000005,3114.02893928374
4316,3100.0,3178.4972220313434
4317,3100.0,3106.835075694703
4318,3100.0,3194.5379405198787
4319,3110.0000000000005,3175.2020503411627
4320,3100.0,3186.3878501067065
4321,3040.0,3170.566593512235
4322,3000.0,3163.050023640548
4323,3030.0,3123.2460685611536
4324,3010.0,3120.5273897527936
4325,3010.0,3112.5494634116885
4326,3010.0,3077.569615902671
4327,3090.0,3084.731587246019
4328,3090.0,3156.2812999029425
4329,3080.0,3189.5876153330883
4330,3070.0,3190.6354647952626
4331,3050.0,3152.44909522815
4332,3080.0,3143.185478948545
4333,3300.0,3147.989045750512
4334,3100.0,3300.848309065024
4335,3000.0,3341.244162602546
4336,3000.0,3241.8481950867554
4337,2990.0,3107.842654439863
4338,2840.0,3048.603618892195
4339,2879.9999999999995,3052.1801450549374
4340,3080.0,2952.1617382016725
4341,2980.0,3126.4555636252035
4342,2980.0,3090.349217132863
4343,2940.0,3025.4033615197286
4344,2990.0,3008.2045220754503
4345,3000.0,3021.194395908575
4346,3010.0,3078.9501717584326
4347,3010.0,3120.930367196204
4348,3050.0,3111.5640470745493
4349,3130.0,3132.103734391394
4350,3220.0,3216.245748903403
4351,4020.0000000000005,3257.2637715051305
4352,4970.0,3800.1741186150048
4353,4990.0,4754.007943230672
4354,4900.0,5052.619904536402
4355,5900.0,5178.5107605683015
4356,4870.0,5236.63951352876
4357,4430.0,5294.2185306609845
4358,4510.0,4960.965374251733
4359,4450.0,4279.639437572011
4360,4270.0,4430.182729248305
4361,4270.0,4418.801792182868
4362,4190.0,4249.979649081163
4363,4280.0,4465.998531976952
4364,4140.0,4260.758147031
4365,4150.0,4215.451157930627
4366,4080.0,4108.792407142319
4367,4110.0,4174.377999582115
4368,4220.0,4173.778533472468
4369,4380.0,4180.450499379931
4370,4520.0,4363.416312898207
4371,4700.0,4507.043041358998
4372,4650.0,4683.226617476241
4373,4620.0,4742.809440621507
4374,4510.0,4715.71508599575
4375,4510.0,4617.102910958759
