,y_actual,y_predict
3781,1290.953125,1296.1144291110022
3782,1290.953125,1296.1144291110022
3783,1290.953125,1296.1144291110022
3784,1290.953125,1296.1144291110022
3785,1290.953125,1296.1144291110022
3786,1290.953125,1296.1144291110022
3787,1290.953125,1296.1144291110022
3788,1290.953125,1296.1144291110022
3789,1290.953125,1296.1144291110022
3790,1290.953125,1296.1144291110022
3791,1290.953125,1296.1144291110022
3792,1290.953125,1296.1144291110022
3793,1290.953125,1296.1144291110022
3794,1290.953125,1296.1144291110022
3795,1290.953125,1296.1144291110022
3796,1290.953125,1296.1144291110022
3797,1290.953125,1296.1144291110022
3798,1290.953125,1296.1144291110022
3799,1290.953125,1296.1144291110022
3800,1290.953125,1296.1144291110022
3801,1290.953125,1296.1144291110022
3802,1290.953125,1296.1144291110022
3803,1290.953125,1296.1144291110022
3804,1290.953125,1296.1144291110022
3805,1290.953125,1296.1144291110022
3806,1290.953125,1296.1144291110022
3807,1261.046875,1296.1144291110022
3808,1261.046875,1286.0937490905362
3809,1261.046875,1278.3240769517724
3810,1261.046875,1280.9814094137437
3811,1261.046875,1274.83289024032
3812,1261.046875,1267.5444779585468
3813,1261.046875,1264.7675679273384
3814,1261.046875,1268.353778947145
3815,1261.046875,1269.4326077768042
3816,1261.046875,1267.895637420207
3817,1246.09375,1267.650264248132
3818,1246.09375,1262.572044037762
3819,1246.09375,1304.4489059684636
3820,1246.09375,1282.0348080803449
3821,1246.09375,1297.0826885483066
3822,1246.09375,1307.9399332431572
3823,1246.09375,1269.8175678313687
3824,1246.09375,1227.955453800873
3825,1246.09375,1251.8224988736047
3826,1246.09375,1247.6229346419902
3827,1246.09375,1266.7271254136201
3828,1246.09375,1248.1467641136292
3829,1246.09375,1253.3064565078396
3830,1246.09375,1253.3064565078396
3831,1246.09375,1253.3064565078396
3832,1246.09375,1253.3064565078396
3833,1246.09375,1253.3064565078396
3834,1246.09375,1253.3064565078396
3835,1246.09375,1253.3064565078396
3836,1246.09375,1253.3064565078396
3837,1246.09375,1253.3064565078396
3838,1246.09375,1253.3064565078396
3839,1246.09375,1253.3064565078396
3840,1246.09375,1253.3064565078396
3841,1246.09375,1253.3064565078396
3842,1246.09375,1253.3064565078396
3843,1246.09375,1253.3064565078396
3844,1246.09375,1253.3064565078396
3845,1246.09375,1253.3064565078396
3846,1246.09375,1253.3064565078396
3847,1246.09375,1253.3064565078396
3848,1246.09375,1253.3064565078396
3849,1246.09375,1253.3064565078396
3850,1246.09375,1253.3064565078396
3851,1246.09375,1253.3064565078396
3852,1246.09375,1253.3064565078396
3853,1246.09375,1253.3064565078396
3854,1246.09375,1253.3064565078396
3855,1246.09375,1253.3064565078396
3856,1246.09375,1253.3064565078396
3857,1246.09375,1253.3064565078396
3858,1246.09375,1253.3064565078396
3859,1246.09375,1253.3064565078396
3860,1246.09375,1253.3064565078396
3861,1246.09375,1253.3064565078396
3862,1246.09375,1253.3064565078396
3863,1246.09375,1253.3064565078396
3864,1246.09375,1253.3064565078396
3865,1246.09375,1253.3064565078396
3866,1246.09375,1253.3064565078396
3867,1246.09375,1253.3064565078396
3868,1246.09375,1253.3064565078396
3869,1246.09375,1253.3064565078396
3870,1246.09375,1253.3064565078396
3871,1246.09375,1253.3064565078396
3872,1246.09375,1253.3064565078396
3873,1246.09375,1253.3064565078396
3874,1246.09375,1253.3064565078396
3875,1246.09375,1253.3064565078396
3876,1246.09375,1253.3064565078396
3877,1246.09375,1253.3064565078396
3878,1246.09375,1253.3064565078396
3879,1246.09375,1253.3064565078396
3880,1285.96875,1253.3064565078396
3881,1285.96875,1263.5779305501862
3882,1285.96875,1280.1967414044084
3883,1285.96875,1288.5387117895416
3884,1285.96875,1289.3580572939559
3885,1285.96875,1292.4276932146572
3886,1285.96875,1283.3891436295266
3887,1285.96875,1281.9019972601118
3888,1285.96875,1291.919887137296
3889,1285.96875,1292.8640716239938
3890,1285.96875,1291.3916731547852
3891,1216.1875,1291.3916731547852
3892,1216.1875,1267.8988261553868
3893,1206.21875,1249.661014732071
3894,1206.21875,1232.2316273951787
3895,1191.265625,1191.7616354257439
3896,1191.265625,1176.2674117510091
3897,1191.265625,1156.667213222183
3898,1216.1875,1208.8456827426787
3899,1216.1875,1210.4322379313194
3900,1216.1875,1209.66391218978
3901,1216.1875,1215.6270861308858
3902,1216.1875,1227.2702743291434
3903,1216.1875,1199.8458762899813
3904,1216.1875,1222.61743139174
3905,1216.1875,1215.2217181711712
3906,1216.1875,1224.237627736526
3907,1216.1875,1224.2965396189702
3908,1216.1875,1223.7140374200258
3909,1216.1875,1224.4056740804942
3910,1216.1875,1224.4056740804942
3911,1216.1875,1224.4056740804942
3912,1216.1875,1224.4056740804942
3913,1216.1875,1224.4056740804942
3914,1216.1875,1224.4056740804942
3915,1216.1875,1224.4056740804942
3916,1216.1875,1224.4056740804942
3917,1216.1875,1224.4056740804942
3918,1216.1875,1224.4056740804942
3919,1216.1875,1224.4056740804942
3920,1216.1875,1224.4056740804942
3921,1216.1875,1224.4056740804942
3922,1216.1875,1224.4056740804942
3923,1216.1875,1224.4056740804942
3924,1216.1875,1224.4056740804942
3925,1216.1875,1224.4056740804942
3926,1216.1875,1224.4056740804942
3927,917.125,1224.4056740804942
3928,887.21875,1119.1382714273295
3929,887.21875,1036.8963269146038
3930,842.359375,1033.2354994915934
3931,867.28125,949.5068869197302
3932,1066.65625,860.315891266727
3933,1066.65625,929.5219674914777
3934,966.96875,1029.5791362978343
3935,966.96875,1101.171343057526
3936,996.875,1018.9356564375904
3937,957.0,1040.1470829935101
3938,957.0,999.6250349222672
3939,957.0,941.2430405464985
3940,957.0,1007.7350248230802
3941,957.0,1007.1446305045658
3942,957.0,958.7318180761118
3943,957.0,958.8498809961387
3944,957.0,953.8078130708681
3945,957.0,975.608677324748
3946,957.0,960.9378647917812
3947,957.0,964.8327852361687
3948,957.0,964.8327852361687
3949,957.0,964.8327852361687
3950,957.0,964.8327852361687
3951,957.0,964.8327852361687
3952,957.0,964.8327852361687
3953,957.0,964.8327852361687
3954,957.0,964.8327852361687
3955,957.0,964.8327852361687
3956,957.0,964.8327852361687
3957,957.0,964.8327852361687
3958,957.0,964.8327852361687
3959,957.0,964.8327852361687
3960,957.0,964.8327852361687
3961,957.0,964.8327852361687
3962,957.0,964.8327852361687
3963,960.0,964.8327852361687
3964,960.0,965.6722197722146
3965,960.0,967.0491156227926
3966,960.0,967.7429445386972
3967,960.0,967.8179993929884
3968,960.0,968.0754498995564
3969,960.0,967.3155344470532
3970,960.0,967.1258445630531
3971,960.0,967.9315582245741
3972,960.0,968.0102801243221
3973,960.0,967.8988736889826
3974,960.0,967.8988736889826
3975,960.0,967.8988736889826
3976,960.0,967.8988736889826
3977,960.0,967.8988736889826
3978,960.0,967.8988736889826
3979,960.0,967.8988736889826
3980,960.0,967.8988736889826
3981,960.0,967.8988736889826
3982,960.0,967.8988736889826
3983,960.0,967.8988736889826
3984,960.0,967.8988736889826
3985,960.0,967.8988736889826
3986,960.0,967.8988736889826
3987,960.0,967.8988736889826
3988,960.0,967.8988736889826
3989,960.0,967.8988736889826
3990,960.0,967.8988736889826
3991,960.0,967.8988736889826
3992,960.0,967.8988736889826
3993,960.0,967.8988736889826
3994,960.0,967.8988736889826
3995,960.0,967.8988736889826
3996,960.0,967.8988736889826
3997,960.0,967.8988736889826
3998,960.0,967.8988736889826
3999,960.0,967.8988736889826
4000,960.0,967.8988736889826
4001,960.0,967.8988736889826
4002,960.0,967.8988736889826
4003,960.0,967.8988736889826
4004,960.0,967.8988736889826
4005,960.0,967.8988736889826
4006,960.0,967.8988736889826
4007,960.0,967.8988736889826
4008,960.0,967.8988736889826
4009,960.0,967.8988736889826
4010,960.0,967.8988736889826
4011,960.0,967.8988736889826
4012,960.0,967.8988736889826
4013,960.0,967.8988736889826
4014,960.0,967.8988736889826
4015,960.0,967.8988736889826
4016,960.0,967.8988736889826
4017,960.0,967.8988736889826
4018,960.0,967.8988736889826
4019,960.0,967.8988736889826
4020,960.0,967.8988736889826
4021,960.0,967.8988736889826
4022,960.0,967.8988736889826
4023,960.0,967.8988736889826
4024,960.0,967.8988736889826
4025,960.0,967.8988736889826
4026,960.0,967.8988736889826
4027,960.0,967.8988736889826
4028,960.0,967.8988736889826
4029,960.0,977.8811294505339
4030,960.0,971.6223996174633
4031,960.0,973.5902079560223
4032,960.0,976.1854398003693
4033,960.0,968.6364679952281
4034,960.0,961.1837959925126
4035,1195.0,967.8553474537803
4036,960.0,1024.9636414212227
4037,960.0,986.100692263958
4038,960.0,1008.6552539367408
4039,960.0,1010.742958718055
4040,960.0,1001.8216350099669
4041,960.0,952.5926259530887
4042,960.0,902.6247072367034
4043,765.0,952.5946986309555
4044,765.0,900.2595426355689
4045,765.0,839.8338081647755
4046,765.0,853.8894738223959
4047,765.0,809.0858313070419
4048,765.0,762.240680811289
4049,765.0,746.4789222549805
4050,765.0,764.5307108397528
4051,765.0,767.454860717882
4052,665.0,768.4737413261635
4053,665.0,728.3620436133533
4054,665.0,699.247855084109
4055,665.0,709.8614804112334
4056,770.0,685.5090899145625
4057,770.0,691.5899680429875
4058,770.0,733.5866666276597
4059,775.0,766.2994225255316
4060,695.0,775.473772370126
4061,790.0,813.7142804203208
4062,790.0,785.0087283043501
4063,790.0,774.613172604325
4064,960.0,844.2961640343838
4065,755.0,834.7720497997705
4066,755.0,867.9061173332551
4067,780.0,822.1016504225746
4068,780.0,808.2599488955095
4069,780.0,853.0275587033334
4070,780.0,761.7595006726781
4071,780.0,752.4829917247655
4072,780.0,800.2920171469505
4073,780.0,805.3443687431757
4074,770.0,779.0583491631528
4075,770.0,789.3009651521235
4076,770.0,786.7221154347619
4077,755.0,791.4613332363442
4078,755.0,771.5404675260133
4079,770.0,708.3409719000015
4080,770.0,763.5479027981913
4081,770.0,770.5151695881827
4082,770.0,753.6035132668985
4083,770.0,756.392779646928
4084,770.0,726.9909672044782
4085,770.0,754.9146414543959
4086,770.0,776.3499172199276
4087,770.0,746.1191532083351
4088,770.0,783.4273946695662
4089,770.0,777.9331640958194
4090,770.0,744.2698063817006
4091,770.0,774.760850902333
4092,785.0,771.1111840524513
4093,785.0,789.6013838652374
4094,785.0,788.0364722166287
4095,785.0,788.4329914362196
4096,785.0,786.6483759337323
4097,785.0,781.7917728183486
4098,770.0,779.2355232615728
4099,770.0,782.5376578360612
4100,770.0,783.6074784888376
4101,770.0,793.4630617453769
4102,770.0,779.6181316239424
4103,770.0,772.9805401923381
4104,770.0,771.6710063724306
4105,770.0,773.0853300021798
4106,725.0,773.6421230237386
4107,665.0,772.737080261371
4108,665.0,748.5048851513785
4109,740.0,723.1525670911503
4110,650.0,726.475189289168
4111,650.0,691.3453721251126
4112,650.0,658.3213358849212
4113,935.0,661.2004448786377
4114,1100.0,717.2448372829809
4115,1100.0,844.0260781646665
4116,1220.0,928.2654862531218
4117,1220.0,1129.7656083157262
4118,1220.0,1192.0242277677892
4119,1220.0,1193.7873591670036
4120,1220.0,1134.0482390987709
4121,1220.0,1165.6696503814037
4122,900.0,1223.055165013528
4123,685.0,1145.276493131775
4124,685.0,1047.1275431753074
4125,685.0,902.3537444648117
4126,685.0,881.8749298164195
4127,715.0,738.4234198665499
4128,710.0,663.7370438548687
4129,655.0,705.0841970834438
4130,655.0,715.8801782036551
4131,655.0,654.3915785086958
4132,660.0,658.128815998449
4133,690.0,666.5475751126276
4134,690.0,667.9527111991404
4135,690.0,683.1423110162432
4136,690.0,696.4375829110835
4137,665.0,702.6594031344496
4138,665.0,693.3990770175737
