,y_actual,y_predict
3909,3620.0,3967.621111326319
3910,3500.0,3826.5984658080224
3911,3400.0,3639.998557920802
3912,2550.0,3280.8902498221023
3913,2540.0,3217.437383744447
3914,2530.0,2827.53089614776
3915,2530.0,2469.2657055103073
3916,2470.0,2419.8082649614225
3917,2310.0,2587.9648601393187
3918,2340.0,2439.040505341649
3919,2360.0,2287.8730175516353
3920,2380.0,2489.783906102302
3921,2560.0,2488.722002430163
3922,2630.0,2569.729928120048
3923,2660.0,2632.048862699495
3924,2570.0,2750.9470735907953
3925,2470.0,2768.81456910147
3926,2480.0,2503.9954151092797
3927,2440.0,2549.9630872146267
3928,2420.0,2383.092992795036
3929,2420.0,2531.825048162131
3930,2380.0,2532.3484323466814
3931,2420.0,2596.32603397523
3932,2450.0000000000005,2516.9169098054613
3933,2450.0000000000005,2508.6234394233225
3934,2410.0,2606.740473832327
3935,2400.0,2565.6301529093894
3936,2350.0,2506.557200285246
3937,2210.0,2337.392891225555
3938,2100.0,2338.399253741007
3939,2170.0,2276.736677794237
3940,2380.0,2155.6276315661853
3941,2970.0,2276.8524898898113
3942,2850.0,2685.2336418949744
3943,2730.0,2905.2485150662983
3944,2640.0,2936.6775123730854
3945,2730.0,2771.4378414460316
3946,2650.0,2752.106681049516
3947,2550.0,2863.92832695033
3948,2570.0,2801.021277738514
3949,2620.0,2643.0439846740755
3950,2590.0,2603.7677381515286
3951,2590.0,2622.030643454095
3952,2820.0,2671.253892215779
3953,3200.0,2770.2987747557213
3954,3050.0,3028.5988023738137
3955,3300.0,3186.2256861455753
3956,3160.0,3350.7639979407377
3957,3340.0000000000005,3346.191244510114
3958,3710.0,3334.791118042609
3959,3770.0,3668.4402247902885
3960,3780.0,3764.6680490521176
3961,3900.0,3965.3754107379236
3962,3660.0,3943.158677789717
3963,3660.0,3893.3983960434202
3964,3610.0,3780.180653573903
3965,3520.0,3702.36681737176
3966,3480.0,3571.465094940914
3967,3450.0,3564.8961031487684
3968,3300.0,3544.165332631058
3969,3240.0,3409.7692471111086
3970,3250.0,3365.2555100539353
3971,3210.0,3206.58429037249
3972,3210.0,3235.3551500830727
3973,3130.0,3246.375272334994
3974,3160.0,3284.2178543045093
3975,3160.0,3252.7050722844715
3976,3170.0,3266.7646877145235
3977,3210.0,3261.9438234233694
3978,3240.0,3226.54451180156
3979,3220.0,3339.6514422309715
3980,3130.0,3320.5347436730513
3981,3050.0,3345.2885317931514
3982,3120.0,3181.468065799262
3983,3050.0,3113.145145695576
3984,3010.0,3067.257069067818
3985,2900.0,3111.877564066069
3986,2850.0,3062.933777864067
3987,3120.0,2994.0711220430835
3988,3170.0,3019.7003252800223
3989,3390.0,3154.117762388187
3990,3390.0,3340.566857791556
3991,3420.0,3353.5237582859177
3992,3910.0,3391.6425595358924
3993,3939.9999999999995,3703.415747927009
3994,4200.0,3896.1768052441307
3995,4130.0,4028.1947562740947
3996,3890.0,4206.997550636871
3997,3650.0,4065.29841112739
3998,3530.0,3975.507685302653
3999,3530.0,3716.4715684376606
4000,3350.0,3520.9761564626024
4001,3240.0,3583.4036057593735
4002,3270.0,3410.4592547657207
4003,3180.0,3288.240601633631
4004,3160.0,3288.110870464726
4005,3140.0,3201.2580150691447
4006,3070.0,3235.9156968420484
4007,2790.0,3229.0064310047965
4008,2879.9999999999995,3155.520210378701
4009,3050.0,2828.117524277151
4010,3050.0,2934.811545727005
4011,2980.0,3013.577554654255
4012,2970.0,3071.5479274793424
4013,2920.0,2998.5900910932655
4014,2920.0,2950.419826985858
4015,2920.0,3096.8017211462634
4016,2920.0,3049.0322722961173
4017,2920.0,3012.0496998671333
4018,2920.0,2973.4108928484648
4019,2920.0,2919.671377769284
4020,2920.0,2953.2617504046775
4021,2920.0,2969.2819281248026
4022,2940.0,2964.6610660523766
4023,2910.0,2937.6399554823975
4024,2890.0,2979.2679848512457
4025,2860.0,2969.776528206252
4026,2860.0,2928.9601294628637
4027,2770.0,2899.233583474683
4028,2750.0,2852.9500970550343
4029,2750.0,2789.6485840077676
4030,2870.0,2782.6945879445702
4031,2780.0,2835.9108539758354
4032,2790.0,2860.0739598675164
4033,2820.0,2837.0860021474973
4034,2780.0,2822.605706374945
4035,2780.0,2824.718837925115
4036,2740.0,2822.5625977886107
4037,2720.0,2823.218280738117
4038,2690.0,2769.576334308883
4039,2660.0,2740.685743540332
4040,2640.0,2697.0563406178594
4041,2690.0,2676.38976000143
4042,2640.0,2677.929777085637
4043,2620.0,2665.631802820004
4044,2560.0,2664.996390365639
4045,2440.0,2633.334012091458
4046,2500.0,2582.825613937811
4047,2490.0,2486.856306057351
4048,2490.0,2499.506446391907
4049,2640.0,2498.840493058196
4050,2690.0,2593.2338375097315
4051,2720.0,2657.875365422477
4052,2730.0,2713.0458423220043
4053,2700.0,2768.604161361903
4054,2700.0,2765.3468279293197
4055,2670.0,2765.0333109378
4056,2650.0,2748.031230433027
4057,2620.0,2714.073961835574
4058,2610.0,2657.590227124155
4059,2600.0000000000005,2639.8530033289217
4060,2660.0,2607.570888449952
4061,2660.0,2657.38779244601
4062,2600.0000000000005,2687.31407037965
4063,2590.0,2691.8284447842666
4064,2530.0,2650.4589317967875
4065,2530.0,2627.913006007485
4066,2520.0,2571.284675097391
4067,2510.0,2546.1188553793836
4068,2510.0,2532.8704651648886
4069,2420.0,2508.6797913998157
4070,2420.0,2504.573124220809
4071,2330.0,2447.1524872239556
4072,2380.0,2435.110461743641
4073,2330.0,2393.0899955888553
4074,2350.0,2378.317399276364
4075,2300.0,2362.937769202706
4076,2330.0,2332.2636451349836
4077,2320.0,2298.4261075954996
4078,2350.0,2304.441714870286
4079,2350.0,2357.8408207677267
4080,2360.0,2364.8731960788036
4081,2360.0,2383.4632671729514
4082,2300.0,2376.953600363253
4083,2260.0000000000005,2366.7718657903783
4084,2290.0,2334.2850189104806
4085,2360.0,2292.7325309201924
4086,2380.0,2379.7028200509594
4087,2330.0,2408.3746246086175
4088,2340.0,2388.725757984919
4089,2320.0,2327.3702124712236
4090,2290.0,2338.5250659475178
4091,2300.0,2339.207776223879
4092,2300.0,2340.4425196512566
4093,2280.0,2332.229996113049
4094,2240.0,2296.818116784252
4095,2250.0,2277.0919520057478
4096,2810.0,2272.6850112253805
4097,2770.0,2601.452171923213
4098,2640.0,2804.3868556151524
4099,2650.0,2908.9726104336705
4100,2570.0,2697.946485627834
4101,2620.0,2636.048096254253
4102,2610.0,2689.3816608840693
4103,2620.0,2740.254792813627
4104,2680.0,2700.6344884202135
4105,2630.0,2695.8425433687944
4106,2620.0,2649.143511798747
4107,2640.0,2703.1022184987237
4108,2600.0000000000005,2755.104281871021
4109,2620.0,2704.1972306462603
4110,2610.0,2639.7735429879676
4111,2690.0,2688.388406622142
4112,2690.0,2729.6325128130134
4113,2630.0,2646.934433238241
4114,2640.0,2676.0679996752197
4115,2620.0,2704.5991269965966
4116,2610.0,2733.029172115535
4117,2610.0,2687.5606947372034
4118,2590.0,2663.1952893040116
4119,2590.0,2636.2933692454635
4120,2560.0,2610.7871403457157
4121,2550.0,2594.7420974848833
4122,2520.0,2571.347513632329
4123,2570.0,2564.117973971843
4124,2540.0,2553.2755563939945
4125,2480.0,2559.334812801652
4126,2480.0,2538.2403896011056
4127,2460.0,2513.1640303349886
4128,2450.0000000000005,2505.8985443297856
4129,2530.0,2474.6480625168774
4130,2530.0,2495.131532993863
4131,2610.0,2510.1625105510893
4132,2750.0,2594.9146669668535
4133,3120.0,2657.736174689173
4134,3040.0,2962.6853684592647
4135,3520.0,3120.1657641194715
4136,3280.0,3422.8685816179973
4137,4030.0,3474.0875281946664
4138,3890.0,3733.2536465018325
4139,4470.0,4019.6333099461867
4140,4320.000000000001,4215.9468391051505
4141,4300.0,4469.000997717291
4142,4690.0,4323.588573771181
4143,5100.0,4507.3635854555005
4144,5800.0,4841.394858604911
4145,5800.0,5371.35830533136
4146,5800.0,5663.379923256728
4147,5800.0,5696.956511955425
4148,5775.0,5656.296601434528
4149,5750.0,5672.9378671257855
4150,5900.0,5577.226535080158
4151,5900.0,5713.26426043329
4152,5875.000000000001,5644.048357450309
4153,4900.0,5496.9537526807335
4154,4200.0,5438.880676013597
4155,4450.0,4921.787912608842
4156,4310.0,4319.860154031512
4157,4320.000000000001,4282.431360436149
4158,4400.0,4377.599443211988
4159,4320.000000000001,4299.676686882618
4160,4300.0,4033.7215743427055
4161,4250.0,4204.495630989889
4162,4320.000000000001,4341.75201851092
4163,4300.0,4377.732147386846
4164,4340.0,4309.178413911817
4165,4390.0,4382.117060895827
4166,4420.0,4352.943223741834
4167,4290.0,4451.403234928631
4168,4410.0,4568.363991894319
4169,4480.0,4337.362510356374
4170,4960.0,4501.8810922029315
4171,4950.0,4821.46652942153
4172,5200.0,4959.018055351819
4173,5500.0,5080.634809914845
4174,5125.0,5207.496487527383
4175,4970.0,5257.728936673839
4176,4760.0,5239.1417034490105
4177,4450.0,4890.280265780906
4178,4620.0,4768.779458450089
4179,4580.0,4555.046006313172
4180,4420.0,4460.696581267776
4181,4370.0,4481.145997312925
4182,4480.0,4288.831701708718
4183,4510.0,4236.5294998716945
4184,4520.0,4368.365286718655
4185,4520.0,4544.763730084396
4186,4620.0,4505.729243000569
4187,4560.0,4501.882173296006
4188,4620.0,4603.52600358634
4189,4510.0,4663.6331568725955
4190,4450.0,4668.766997608733
4191,4420.0,4579.831686678962
4192,4410.0,4399.755094401502
4193,4410.0,4428.218383132472
4194,4400.0,4457.550059875299
4195,4400.0,4371.21937243456
4196,4330.0,4359.954923147868
4197,4330.0,4380.455420840772
4198,4140.0,4308.336782953547
4199,4150.0,4283.374884416662
4200,4310.0,4142.845217340204
4201,4470.0,4207.5072860213595
4202,4480.0,4343.090411736787
4203,4480.0,4444.1328840045935
4204,4470.0,4433.549793627921
4205,4610.0,4422.211830012182
4206,4420.0,4491.914765425093
4207,4410.0,4461.462265437583
4208,4510.0,4496.418328898968
4209,4450.0,4441.179337725863
4210,4450.0,4384.136272485175
4211,4210.0,4390.935807375396
4212,5000.0,4353.9872893782485
4213,5250.0,4608.912549828572
4214,5700.0,4940.74460939178
4215,5700.0,5315.397684531222
4216,4800.0,5565.209104467282
4217,4830.0,5474.809723241767
4218,4760.0,5007.69724402391
4219,4810.0,4774.924932030414
4220,4620.0,4769.065137294948
4221,4550.0,4704.086038069782
4222,4440.0,4409.558986944941
4223,4400.0,4336.217092244252
4224,4400.0,4396.205055019077
4225,4400.0,4324.553989886447
4226,4400.0,4373.665345514951
4227,4400.0,4441.267717084679
4228,4370.0,4436.688477095609
4229,4370.0,4378.510804673543
4230,4370.0,4360.917636530448
4231,4570.0,4433.851959142161
4232,4420.0,4619.135365938267
4233,4420.0,4567.442900595095
4234,4420.0,4461.980649566664
4235,4420.0,4505.008424193342
4236,5700.0,4458.773316688764
4237,5700.0,5244.604466752975
4238,5075.0,5387.00064102205
4239,4530.0,5559.893910367947
4240,4540.0,4975.170126426998
4241,4540.0,4637.537191700869
4242,4400.0,4585.162016081335
4243,4370.0,4433.835742746048
4244,4370.0,4423.992930851937
4245,4420.0,4135.651083477898
4246,4420.0,4275.403174360734
4247,4300.0,4390.079041114087
4248,4190.0,4475.655936408837
4249,4140.0,4303.339970764567
4250,4140.0,4218.470380613617
4251,4200.0,4244.121205712039
4252,4310.0,4197.278253626489
4253,4310.0,4284.272461941522
4254,4410.0,4390.207420916649
4255,4420.0,4320.013128701512
4256,4320.000000000001,4405.469482118488
4257,4320.000000000001,4557.457384415189
4258,4190.0,4450.310520103877
4259,3810.0,4299.621551135834
4260,3810.0,4203.28075264775
4261,3390.0,3967.8051674222024
4262,3180.0,3672.639190290505
4263,3280.0,3436.883872232007
4264,3200.0,3189.9732952873114
4265,3140.0,3198.646905021668
4266,3140.0,3195.1341633503034
4267,3140.0,3182.121046016083
4268,3140.0,3091.9111263518225
4269,3140.0,3093.9379055926906
4270,3140.0,3155.784807908613
4271,3140.0,3190.027349941022
4272,3140.0,3193.9795559470513
4273,3140.0,3171.5076850333317
4274,3140.0,3180.0018333173703
4275,3130.0,3127.487737237802
4276,3130.0,3186.459742796141
4277,2980.0,3168.7636005377276
4278,3600.0,3261.0813814234216
4279,4360.0,3457.257071215424
4280,3900.0,4027.4215044527687
4281,3200.0,4205.34455932641
4282,3200.0,4151.976940264755
4283,3150.0,3304.763217359993
4284,3190.0,3276.386956621496
4285,3250.0,3252.7269644192243
4286,3210.0,3289.8046730387387
4287,3270.0,3206.6691561788157
4288,3220.0,3202.933709334164
4289,3170.0,3186.322443975717
4290,3250.0,3259.5705538522184
4291,3250.0,3374.00966122232
4292,3280.0,3296.566099398093
4293,3280.0,3346.570167632623
4294,3300.0,3411.421697875033
4295,3390.0,3497.6645465034935
4296,3480.0,3392.863924436477
4297,3559.9999999999995,3541.867739575101
4298,3559.9999999999995,3579.8459987254296
4299,3530.0,3762.1572103872736
4300,3550.0,3753.9184703420165
4301,3420.0,3633.2517263179493
4302,3100.0,3561.960124632493
4303,3140.0,3481.324365233403
4304,3140.0,3293.3068740526296
4305,3110.0000000000005,3114.1056968920084
4306,3100.0,3095.0487287264377
4307,3100.0,3119.5057567976687
4308,3100.0,3076.601767327988
4309,3110.0000000000005,3044.9957410303
4310,3100.0,3121.5298333058513
4311,3040.0,3166.211410062795
4312,3000.0,3157.3256358126255
4313,3030.0,3081.6534449904852
4314,3010.0,3070.5419703737934
4315,3010.0,3057.9872365030365
4316,3010.0,3053.456375429038
4317,3090.0,3027.913659638036
4318,3090.0,3062.885669222265
4319,3080.0,3109.7294321276213
4320,3070.0,3125.2947399367745
4321,3050.0,3129.3507308779276
4322,3080.0,3135.5062045691893
4323,3300.0,3105.5672237919275
4324,3100.0,3229.2469742138073
4325,3000.0,3256.5597096405536
4326,3000.0,3229.2118386888956
4327,2990.0,3028.599883466888
4328,2840.0,3048.7171336649862
4329,2879.9999999999995,3028.715830699097
4330,3080.0,2910.8769558838844
4331,2980.0,3000.1498381260767
4332,2980.0,3030.4269307622967
4333,2940.0,3035.4994194664723
4334,2990.0,3005.650980234175
4335,3000.0,3049.2365988871425
4336,3010.0,3043.5368059266584
4337,3010.0,3062.7543164137487
4338,3050.0,3062.831884841823
4339,3130.0,3104.5823480013255
4340,3220.0,3069.5522296643576
4341,4020.0000000000005,3216.8135930406297
4342,4970.0,3740.7048102425306
4343,4990.0,4560.314443137047
4344,4900.0,4834.502079437041
4345,5900.0,5090.112212349874
4346,4870.0,5377.181072629035
4347,4430.0,5401.381881641679
4348,4510.0,5181.1767360892945
4349,4450.0,4518.539385110107
4350,4270.0,4455.369495144625
4351,4270.0,4372.155599036822
4352,4190.0,4283.060826878605
4353,4280.0,4192.429551188673
4354,4140.0,4132.810511425421
4355,4150.0,4116.275192855437
4356,4080.0,4261.264909409533
4357,4110.0,4350.6040086025205
4358,4220.0,4158.089710779586
4359,4380.0,4122.166069016787
4360,4520.0,4400.234018633375
4361,4700.0,4552.193001690342
4362,4650.0,4596.205922380889
4363,4620.0,4866.98676413079
4364,4510.0,4829.860946869473
4365,4510.0,4715.928061331369
