,y_actual,y_predict
3907,4410.0,3936.3013044200266
3908,4430.0,4077.5428712858497
3909,4450.0,4257.5808144859075
3910,5200.0,4275.068576054267
3911,4680.0,4290.533071934251
3912,4680.0,4505.453293993378
3913,4700.0,4642.744546766051
3914,4700.0,4764.441842763105
3915,4650.0,4738.209119317491
3916,4580.0,4614.431800245664
3917,4490.0,4505.08328988873
3918,4430.0,4503.86300608122
3919,4530.0,4448.1342797455
3920,4450.0,4405.528401691032
3921,3900.0,4356.710833105443
3922,4100.0,4314.730097121134
3923,3750.0,4291.773626236903
3924,3620.0,4244.694995861174
3925,3500.0,4214.053304585678
3926,3400.0,3931.3831417521938
3927,2550.0,3959.8145382374755
3928,2540.0,3637.524206147212
3929,2530.0,3602.217057709979
3930,2530.0,3240.7830481353935
3931,2470.0,3082.286424985433
3932,2310.0,2770.6278324601826
3933,2340.0,2578.9675981658716
3934,2360.0,2531.9539685112304
3935,2380.0,2495.105046213545
3936,2560.0,2463.9614574783486
3937,2630.0,2422.811271248299
3938,2660.0,2521.0026308061556
3939,2570.0,2511.0136010737583
3940,2470.0,2639.290024110529
3941,2480.0,2692.394532145248
3942,2440.0,2682.16306729096
3943,2420.0,2661.4793243219774
3944,2420.0,2560.3652296380046
3945,2380.0,2546.2511541443396
3946,2420.0,2504.497717978883
3947,2450.0000000000005,2469.5823306444154
3948,2450.0000000000005,2436.467503825038
3949,2410.0,2458.3792333896845
3950,2400.0,2471.180051071458
3951,2350.0,2469.764089417516
3952,2210.0,2455.624608236607
3953,2100.0,2445.0993563394036
3954,2170.0,2405.266887430177
3955,2380.0,2345.208518468895
3956,2970.0,2295.9783777388625
3957,2850.0,2272.143383595203
3958,2730.0,2501.036733638446
3959,2640.0,2771.8802787866507
3960,2730.0,2891.4356591304336
3961,2650.0,2857.6285273336616
3962,2550.0,2828.612259495235
3963,2570.0,2770.3385049261983
3964,2620.0,2678.571676098447
3965,2590.0,2672.697556879747
3966,2590.0,2660.18106667649
3967,2820.0,2663.7519171005933
3968,3200.0,2667.6039868606244
3969,3050.0,2744.9843047400104
3970,3300.0,2873.819247486243
3971,3160.0,3029.942060518515
3972,3340.0000000000005,3208.9075593889597
3973,3710.0,3257.9586440785765
3974,3770.0,3316.3644271393005
3975,3780.0,3419.3228666078694
3976,3900.0,3564.6379921773014
3977,3660.0,3703.564938771249
3978,3660.0,3710.863938661753
3979,3610.0,3734.5682556800675
3980,3520.0,3743.1199721703074
3981,3480.0,3736.4420602509354
3982,3450.0,3618.9550812313773
3983,3300.0,3561.0501145372796
3984,3240.0,3501.13026062613
3985,3250.0,3472.995083643181
3986,3210.0,3468.3285453883695
3987,3210.0,3391.71958741743
3988,3130.0,3351.041028041003
3989,3160.0,3245.0422845744974
3990,3160.0,3227.603983014282
3991,3170.0,3181.736447154934
3992,3210.0,3180.3356208040314
3993,3240.0,3174.5398808332116
3994,3220.0,3179.4604759604613
3995,3130.0,3196.5125570199166
3996,3050.0,3227.4069538015083
3997,3120.0,3196.9879676992987
3998,3050.0,3197.874193746879
3999,3010.0,3167.5838577205
4000,2900.0,3115.5621995362326
4001,2850.0,3100.8233873823106
4002,3120.0,3076.5687939892246
4003,3170.0,3044.6538453455823
4004,3390.0,3001.1420112949295
4005,3390.0,3065.675429900254
4006,3420.0,3239.1914088568933
4007,3910.0,3301.1083119493705
4008,3939.9999999999995,3428.7808093675626
4009,4200.0,3491.1920422682206
4010,4130.0,3681.620100731205
4011,3890.0,3900.521988582634
4012,3650.0,4031.8731754590813
4013,3530.0,3955.684492420739
4014,3530.0,3897.763309330528
4015,3350.0,3880.5031178542886
4016,3240.0,3696.563509749421
4017,3270.0,3617.3950639252976
4018,3180.0,3406.3243440301503
4019,3160.0,3392.334188830116
4020,3140.0,3334.7324687433334
4021,3070.0,3239.7381716791733
4022,2790.0,3214.2505916349555
4023,2879.9999999999995,3177.499373123851
4024,3050.0,3105.2591122657786
4025,3050.0,3053.1344799661933
4026,2980.0,3000.2052441461296
4027,2970.0,3010.378059701142
4028,2920.0,3049.321194420199
4029,2920.0,3037.968365774691
4030,2920.0,3041.369214312875
4031,2920.0,2990.0672938427606
4032,2920.0,2973.1665658136944
4033,2920.0,2936.71021543858
4034,2920.0,2920.5416576940197
4035,2920.0,2910.531546646676
4036,2920.0,2910.531546646676
4037,2940.0,2910.531546646676
4038,2910.0,2915.3629515953035
4039,2890.0,2933.262339351668
4040,2860.0,2939.2515949827703
4041,2860.0,2924.4003491491303
4042,2770.0,2923.4638522735995
4043,2750.0,2904.5806698197075
4044,2750.0,2877.00874232842
4045,2870.0,2831.1797204098402
4046,2780.0,2806.4767436642273
4047,2790.0,2803.507791809189
4048,2820.0,2831.3274247511035
4049,2780.0,2865.286450124802
4050,2780.0,2857.0068988159933
4051,2740.0,2840.535094464118
4052,2720.0,2820.449871648343
4053,2690.0,2817.236592758534
4054,2660.0,2789.7838557786777
4055,2640.0,2775.0270704523964
4056,2690.0,2728.894261379965
4057,2640.0,2707.199290976697
4058,2620.0,2689.027197492364
4059,2560.0,2691.9533110343373
4060,2440.0,2673.8604076176903
4061,2500.0,2673.1593187590674
4062,2490.0,2627.7550312820167
4063,2490.0,2598.1829464668135
4064,2640.0,2561.9071386350915
4065,2690.0,2525.6097089418854
4066,2720.0,2567.4938222326864
4067,2730.0,2629.4930235354377
4068,2700.0,2709.1460693300737
4069,2700.0,2728.0791172020135
4070,2670.0,2733.6325571875764
4071,2650.0,2732.835115908715
4072,2620.0,2724.2170473310457
4073,2610.0,2695.4975395414885
4074,2600.0000000000005,2681.2648140829288
4075,2660.0,2667.135873559493
4076,2660.0,2640.179358300698
4077,2600.0000000000005,2639.7792187266073
4078,2590.0,2669.089003334681
4079,2530.0,2669.732794260371
4080,2530.0,2667.2419558173997
4081,2520.0,2662.8073120270055
4082,2510.0,2615.720708589856
4083,2510.0,2586.932956799989
4084,2420.0,2547.9404972094208
4085,2420.0,2533.2593883983345
4086,2330.0,2528.780825201801
4087,2380.0,2511.0425203134932
4088,2330.0,2497.449261408327
4089,2350.0,2441.1764749830118
4090,2300.0,2448.543313463922
4091,2330.0,2414.983076297972
4092,2320.0,2411.4392532007237
4093,2350.0,2367.019571241006
4094,2350.0,2363.663993475304
4095,2360.0,2365.1471180364806
4096,2360.0,2374.301273642322
4097,2300.0,2397.0593639474378
4098,2260.0000000000005,2394.661769782117
4099,2290.0,2366.8906508919067
4100,2360.0,2363.3466926580245
4101,2380.0,2349.969111821162
4102,2330.0,2349.747622877584
4103,2340.0,2389.985231416369
4104,2320.0,2419.1801498853088
4105,2290.0,2409.243282893742
4106,2300.0,2378.6903763869655
4107,2300.0,2352.2110285837975
4108,2280.0,2338.504525179108
4109,2240.0,2334.918809725234
4110,2250.0,2319.412691761894
4111,2810.0,2311.021112183271
4112,2770.0,2305.636728127187
4113,2640.0,2429.423912173316
4114,2650.0,2680.2766950131045
4115,2570.0,2838.7065606657325
4116,2620.0,2813.216277888829
4117,2610.0,2795.7223000352924
4118,2620.0,2676.443544381872
4119,2680.0,2652.3165199715427
4120,2630.0,2660.103903658319
4121,2620.0,2672.5002573937045
4122,2640.0,2673.6840543099606
4123,2600.0000000000005,2682.14063460967
4124,2620.0,2691.7593899641515
4125,2610.0,2685.456887614798
4126,2690.0,2657.3483325488014
4127,2690.0,2666.1605924699247
4128,2630.0,2674.865689040068
4129,2640.0,2684.140116250415
4130,2620.0,2680.228180961399
4131,2610.0,2687.365152027406
4132,2610.0,2687.8200219383784
4133,2590.0,2662.82704197561
4134,2590.0,2657.2846831940574
4135,2560.0,2640.508280868525
4136,2550.0,2636.718509096895
4137,2520.0,2628.4777420021237
4138,2570.0,2602.007313216818
4139,2540.0,2592.784778474033
4140,2480.0,2569.2485714287577
4141,2480.0,2566.508270758913
4142,2460.0,2545.824122380028
4143,2450.0000000000005,2541.1933953332996
4144,2530.0,2534.9760290635395
4145,2530.0,2501.6583621561144
4146,2610.0,2507.3004517737627
4147,2750.0,2516.42825573592
4148,3120.0,2580.2230174982938
4149,3040.0,2609.0329316961815
4150,3520.0,2850.0077671169474
4151,3280.0,3047.3549563914867
4152,4030.0,3318.6263441238084
4153,3890.0,3365.3582138959846
4154,4470.0,3630.8092667900487
4155,4320.000000000001,3802.1781949013143
4156,4300.0,4033.977252854755
4157,4690.0,4169.202266489352
4158,5100.0,4243.77768838771
4159,5800.0,4322.806673205261
4160,5800.0,4417.773942942566
4161,5800.0,4797.786807270654
4162,5800.0,5118.239010861498
4163,5775.0,5313.897667890761
4164,5750.0,5314.363619005744
4165,5900.0,5236.349780584873
4166,5900.0,5243.022287038873
4167,5875.000000000001,5235.0940909791825
4168,4900.0,5327.046462405794
4169,4200.0,5335.783316084992
4170,4450.0,5302.386188836613
4171,4310.0,5017.54005591802
4172,4320.000000000001,4966.548679433471
4173,4400.0,4775.468451573472
4174,4320.000000000001,4395.241801089959
4175,4300.0,4379.539735006919
4176,4250.0,4278.527263071922
4177,4320.000000000001,4205.405370811834
4178,4300.0,4206.428895679839
4179,4340.0,4168.444420244334
4180,4390.0,4170.562011303436
4181,4420.0,4171.982027056405
4182,4290.0,4173.568531142802
4183,4410.0,4211.788144321948
4184,4480.0,4216.920363418473
4185,4960.0,4265.059816373266
4186,4950.0,4260.144626711387
4187,5200.0,4396.744250189838
4188,5500.0,4550.537307647195
4189,5125.0,4726.977373096293
4190,4970.0,4857.180439127934
4191,4760.0,4897.596292887329
4192,4450.0,4901.689851812811
4193,4620.0,4902.252290484666
4194,4580.0,4732.490947774745
4195,4420.0,4571.148617380206
4196,4370.0,4506.0057325542975
4197,4480.0,4392.170145392871
4198,4510.0,4368.795832035457
4199,4520.0,4318.149053968312
4200,4520.0,4276.289400408315
4201,4620.0,4305.420264112608
4202,4560.0,4313.994953830675
4203,4620.0,4347.745868787588
4204,4510.0,4363.378744913879
4205,4450.0,4396.877224637965
4206,4420.0,4396.175054686268
4207,4410.0,4355.038111846377
4208,4410.0,4346.58855865165
4209,4400.0,4303.50159417916
4210,4400.0,4255.853498026594
4211,4330.0,4252.094807680847
4212,4330.0,4255.25727519617
4213,4140.0,4253.9567202278995
4214,4150.0,4230.513757460274
4215,4310.0,4225.601000257812
4216,4470.0,4147.958247034662
4217,4480.0,4118.007644506853
4218,4480.0,4160.991094317487
4219,4470.0,4237.883028400601
4220,4610.0,4293.770405144961
4221,4420.0,4287.573579643611
4222,4410.0,4294.562846368354
4223,4510.0,4299.841823849703
4224,4450.0,4325.569136283127
4225,4450.0,4319.271769125875
4226,4210.0,4292.588229868316
4227,5000.0,4291.339567367609
4228,5250.0,4284.23192095124
4229,5700.0,4396.504247527364
4230,5700.0,4574.073784965739
4231,4800.0,4937.2205162431355
4232,4830.0,5157.8272878725875
4233,4760.0,5131.975649735631
4234,4810.0,5010.991875167553
4235,4620.0,4970.427911656992
4236,4550.0,4720.3462184523805
4237,4440.0,4605.213860148445
4238,4400.0,4486.483353820281
4239,4400.0,4460.404956411009
4240,4400.0,4372.682361637229
4241,4400.0,4305.58594162623
4242,4400.0,4259.506241251069
4243,4370.0,4236.747069852879
4244,4370.0,4237.994380987244
4245,4370.0,4230.219970417358
4246,4570.0,4208.784056941997
4247,4420.0,4215.423319783966
4248,4420.0,4266.423345013109
4249,4420.0,4320.320159134587
4250,4420.0,4336.003306088828
4251,5700.0,4329.979996025888
4252,5700.0,4265.1176548527355
4253,5075.0,4581.251702431931
4254,4530.0,4941.3397511291305
4255,4540.0,5106.357527702703
4256,4540.0,4957.704527266658
4257,4400.0,4957.282900967718
4258,4370.0,4731.912562980045
4259,4370.0,4428.7389294477025
4260,4420.0,4370.165576960477
4261,4420.0,4322.498021132576
4262,4300.0,4264.414944354502
4263,4190.0,4243.996339461969
4264,4140.0,4248.773689756886
4265,4140.0,4235.31570262263
4266,4200.0,4181.4367265368755
4267,4310.0,4138.468682302549
4268,4310.0,4079.2615390005694
4269,4410.0,4094.2017047395625
4270,4420.0,4156.930508730768
4271,4320.000000000001,4210.227045922794
4272,4320.000000000001,4237.119776690211
4273,4190.0,4230.617812668666
4274,3810.0,4238.685740008199
4275,3810.0,4222.576912655989
4276,3390.0,4119.3657676813245
4277,3180.0,4036.2183587975846
4278,3280.0,3965.301896408878
4279,3200.0,3653.621411748875
4280,3140.0,3549.329173700004
4281,3140.0,3418.9617815210845
4282,3140.0,3208.328634047722
4283,3140.0,3243.1779395680287
4284,3140.0,3202.600732667309
4285,3140.0,3139.262462455519
4286,3140.0,3115.8959870228937
4287,3140.0,3115.8959870228937
4288,3140.0,3115.8959870228937
4289,3140.0,3115.8959870228937
4290,3130.0,3121.249019379826
4291,3130.0,3127.7574699598163
4292,2980.0,3130.828855383636
4293,3600.0,3140.690316133277
4294,4360.0,3127.6780096188622
4295,3900.0,3288.1895199858745
4296,3200.0,3541.694764683228
4297,3200.0,3918.242455435217
4298,3150.0,3809.9109833878433
4299,3190.0,3936.6872546475183
4300,3250.0,3712.204764347037
4301,3210.0,3294.1971541992384
4302,3270.0,3206.2656381888683
4303,3220.0,3203.308037811108
4304,3170.0,3243.3644281233296
4305,3250.0,3245.01012205554
4306,3250.0,3202.7112744341466
4307,3280.0,3213.4224743401132
4308,3280.0,3212.798413363028
4309,3300.0,3258.4681091897965
4310,3390.0,3285.718681764776
4311,3480.0,3302.4715703159445
4312,3559.9999999999995,3318.193906894126
4313,3559.9999999999995,3360.6251884171097
4314,3530.0,3434.7727677313505
4315,3550.0,3468.1198944250477
4316,3420.0,3511.2433457887923
4317,3100.0,3509.9611694027835
4318,3140.0,3495.6115507555755
4319,3140.0,3431.9086819045096
4320,3110.0000000000005,3402.857278541171
4321,3100.0,3329.7618730614013
4322,3100.0,3187.452456511531
4323,3100.0,3115.049220872522
4324,3110.0000000000005,3100.4731132262677
4325,3100.0,3095.8736027420573
4326,3040.0,3098.7120126083855
4327,3000.0,3097.672811890805
4328,3030.0,3091.3073358698784
4329,3010.0,3074.4541759360773
4330,3010.0,3057.8993976907573
4331,3010.0,3042.886258169255
4332,3090.0,3029.6520573013595
4333,3090.0,3023.389555395751
4334,3080.0,3029.1542139406874
4335,3070.0,3057.007495904537
4336,3050.0,3066.1927329362616
4337,3080.0,3064.5673094991926
4338,3300.0,3061.953226445762
4339,3100.0,3061.0745680497007
4340,3000.0,3139.219218732551
4341,3000.0,3191.2992559428253
4342,2990.0,3176.232061767613
4343,2840.0,3201.3734217548163
4344,2879.9999999999995,3118.7116939346643
4345,3080.0,3029.5261099582144
4346,2980.0,2977.125798924706
4347,2980.0,2953.6795928778583
4348,2940.0,3013.578365474061
4349,2990.0,3029.2615124283025
4350,3000.0,3025.9006643338635
4351,3010.0,2997.1779132650836
4352,3010.0,2993.5581433793727
4353,3050.0,3022.47359928863
4354,3130.0,3011.8488868285995
4355,3220.0,3037.7467416944787
4356,4020.0000000000005,3061.4688967485176
4357,4970.0,3128.6147767676616
4358,4990.0,3398.1150637711653
4359,4900.0,3892.4291961023946
4360,5900.0,4331.793529657869
4361,4870.0,4724.7222129434995
4362,4430.0,4871.946819155249
4363,4510.0,4943.980861509416
4364,4450.0,4930.542604323764
4365,4270.0,4933.95615570557
4366,4270.0,4595.606456271242
4367,4190.0,4359.008696434668
4368,4280.0,4295.268800145811
4369,4140.0,4293.646890261233
4370,4150.0,4191.151158628425
4371,4080.0,4193.994973960124
4372,4110.0,4098.689051817324
4373,4220.0,4100.586370162556
4374,4380.0,4009.5183328706444
4375,4520.0,4036.2626836136274
4376,4700.0,4083.0734731802204
4377,4650.0,4187.933825639587
4378,4620.0,4356.269476857899
4379,4510.0,4437.709839777466
4380,4510.0,4446.558586589844
