Date,Open,High,Low,Close,Volume
2011-11-17,40.58164978027344,41.33316181324146,39.83013774730541,40.58164978027344,4185000
2011-11-18,40.58164978027344,41.33316181324146,39.83013774730541,40.58164978027344,3390000
2011-11-21,37.57560348510742,39.83013969421386,37.57560348510742,37.57560348510742,9740000
2011-11-22,38.32711410522461,39.07862614650352,36.82409002266678,38.32711410522461,9750000
2011-11-23,38.32711410522461,38.32711410522461,36.82409002266678,38.32711410522461,2517500
2011-11-24,38.32711410522461,39.07862614650352,37.575602063945695,38.32711410522461,1305000
2011-11-25,37.57560348510742,37.57560348510742,36.82409141540527,37.57560348510742,3570000
2011-11-28,38.32711410522461,38.32711410522461,36.82409002266678,38.32711410522461,2827500
2011-11-29,37.57560348510742,39.07862762451172,36.82409141540527,37.57560348510742,5112500
2011-11-30,36.07257461547852,37.57559855779012,36.07257461547852,36.07257461547852,5065000
2011-12-01,36.07257461547852,36.07257461547852,36.07257461547852,36.07257461547852,0
2011-12-02,38.32711410522461,38.32711410522461,36.82409002266678,38.32711410522461,1667500
2011-12-05,37.57560348510742,38.327115554809566,36.82409141540527,37.57560348510742,1442500
2011-12-06,37.57560348510742,38.327115554809566,36.82409141540527,37.57560348510742,2397500
2011-12-07,42.08467102050781,44.33920696803502,36.824087142944336,42.08467102050781,48655000
2011-12-08,42.836185455322266,45.09072153191818,40.58164937872636,42.836185455322266,27312500
2011-12-09,42.08467102050781,42.08467102050781,39.83013507298061,42.08467102050781,15987500
2011-12-12,42.836185455322266,43.58769748085424,42.0846734297903,42.836185455322266,16942500
2011-12-13,41.33316421508789,42.83618836836381,41.33316421508789,41.33316421508789,5602500
2011-12-14,42.08467102050781,42.08467102050781,41.33315903799875,42.08467102050781,7557500
2011-12-15,41.33316421508789,44.33921252163974,39.83014006181197,41.33316421508789,96977500
2011-12-16,42.08467102050781,42.836183003016885,40.58164705548968,42.08467102050781,4935000
2011-12-19,42.08467102050781,42.08467102050781,42.08467102050781,42.08467102050781,0
2011-12-20,42.08467102050781,42.836183003016885,41.33315903799875,42.08467102050781,6247500
2011-12-21,42.836185455322266,43.58769748085424,41.33316140425833,42.836185455322266,18070000
2011-12-22,42.08467102050781,43.58769498552595,42.08467102050781,42.08467102050781,13092500
2011-12-23,42.08467102050781,42.836183003016885,42.08467102050781,42.08467102050781,4660000
2011-12-27,42.08467102050781,42.836183003016885,41.33315903799875,42.08467102050781,3225000
2011-12-28,42.836185455322266,42.836185455322266,41.33316140425833,42.836185455322266,3552500
2011-12-29,42.08467102050781,42.08467102050781,41.33315903799875,42.08467102050781,1787500
2011-12-30,42.08467102050781,42.836183003016885,41.33315903799875,42.08467102050781,1315000
2012-01-02,42.08467102050781,42.836183003016885,41.33315903799875,42.08467102050781,1102500
2012-01-03,44.33921432495117,47.34526275376142,42.08467800334349,44.33921432495117,156300000
2012-01-04,43.58769989013672,45.09072402427937,42.836187823065394,43.58769989013672,9465000
2012-01-05,42.836185455322266,44.33920950638621,42.836185455322266,42.836185455322266,10845000
2012-01-06,42.836185455322266,44.33920950638621,42.0846734297903,42.836185455322266,7355000
2012-01-09,42.836185455322266,43.58769748085424,37.57560127659848,42.836185455322266,7057500
2012-01-10,42.08467102050781,42.836183003016885,42.08467102050781,42.08467102050781,2995000
2012-01-11,42.08467102050781,42.836183003016885,42.08467102050781,42.08467102050781,4747500
2012-01-12,42.836185455322266,44.33920950638621,42.0846734297903,42.836185455322266,11647500
2012-01-13,44.33921432495117,44.33921432495117,43.58770221774861,44.33921432495117,15
2012-01-16,48.09676742553711,48.09676742553711,43.587695479393005,48.09676742553711,93632500
2012-01-17,50.3513069152832,53.35735508932997,48.84828282825983,50.3513069152832,131070000
2012-01-18,48.09676742553711,51.10281538963318,47.34525543451309,48.09676742553711,24945000
2012-01-19,48.84827804565429,49.59979001558744,48.09676607572115,48.8482780456543,15712500
2012-01-20,49.599796295166016,51.85433249040083,48.84828423008774,49.599796295166016,27292500
2012-01-24,48.84827804565429,51.10281395545372,48.09676607572115,48.8482780456543,9052500
2012-01-25,49.599796295166016,50.35130836024429,48.09677216500947,49.599796295166016,15002500
2012-01-26,48.84827804565429,51.10281395545372,48.84827804565429,48.8482780456543,37950000
2012-01-27,49.599796295166016,50.35130836024429,48.84828423008774,49.599796295166016,3427500
2012-01-30,48.09676742553711,49.59979140758514,48.09676742553711,48.09676742553711,5825000
2012-01-31,47.34525680541992,48.848280830988806,47.34525680541992,47.34525680541992,8102500
2012-02-01,48.09676742553711,48.84827941656113,46.59374344348908,48.09676742553711,5397500
2012-02-02,49.599796295166016,49.599796295166016,48.09677216500947,49.599796295166016,10482500
2012-02-03,50.3513069152832,51.85433100230658,49.59979487177152,50.3513069152832,32192500
2012-02-06,50.3513069152832,51.10281895879489,49.59979487177152,50.3513069152832,11722500
2012-02-07,50.3513069152832,50.3513069152832,48.84828282825983,50.3513069152832,17197500
2012-02-08,51.10281753540039,51.85432955797981,49.59979349024156,51.10281753540039,14742500
2012-02-09,51.85432815551758,54.10886416227921,51.1028161532637,51.85432815551758,163635000
2012-02-10,51.10281753540039,52.60584158055923,49.59979349024156,51.10281753540039,18850000
2012-02-13,50.3513069152832,51.85433100230658,50.3513069152832,50.3513069152832,5595000
2012-02-14,49.599796295166016,51.10282042532256,49.599796295166016,49.599796295166016,6497500
2012-02-15,49.599796295166016,49.599796295166016,48.09677216500947,49.599796295166016,10722500
2012-02-16,48.84827804565429,49.59979001558744,48.09676607572115,48.8482780456543,2907500
2012-02-17,50.3513069152832,50.3513069152832,48.09677078474814,50.3513069152832,9095000
2012-02-20,48.84827804565429,50.35130198552058,48.84827804565429,48.8482780456543,5050000
2012-02-21,49.599796295166016,50.35130836024429,48.84828423008774,49.599796295166016,3435000
2012-02-22,49.599796295166016,50.35130836024429,48.84828423008774,49.599796295166016,18625000
2012-02-23,51.10281753540039,51.85432955797981,48.84828146766214,51.10281753540039,42887500
2012-02-24,50.3513069152832,51.85433100230658,49.59979487177152,50.3513069152832,15992500
2012-02-27,48.84827804565429,49.59979001558744,48.84827804565429,48.8482780456543,5487500
2012-02-28,49.599796295166016,49.599796295166016,48.84828423008774,49.599796295166016,3150000
2012-02-29,49.599796295166016,49.599796295166016,48.84828423008774,49.599796295166016,3225000
2012-03-01,49.599796295166016,49.599796295166016,48.84828423008774,49.599796295166016,5582500
2012-03-02,48.84827804565429,49.59979001558744,48.09676607572115,48.8482780456543,11925000
2012-03-05,48.84827804565429,48.84827804565429,48.09676607572115,48.8482780456543,4135000
2012-03-06,48.84827804565429,48.84827804565429,48.09676607572115,48.8482780456543,5047500
2012-03-07,48.09676742553711,48.84827941656113,47.34525543451309,48.09676742553711,8792500
2012-03-08,48.84827804565429,49.59979001558744,48.09676607572115,48.8482780456543,10147500
2012-03-09,48.09676814424819,51.85432815551758,47.34525614199431,51.85432815551758,5
2012-03-12,50.3513069152832,53.35735508932997,49.59979487177152,50.3513069152832,165322500
2012-03-13,49.599796295166016,51.85433249040083,48.84828423008774,49.599796295166016,72152500
2012-03-14,49.599796295166016,50.35130836024429,48.84828423008774,49.599796295166016,5855000
2012-03-15,49.599796295166016,50.35130836024429,48.84828423008774,49.599796295166016,6297500
2012-03-16,48.84827804565429,49.59979001558744,48.84827804565429,48.8482780456543,5037500
2012-03-19,48.09676742553711,49.59979140758514,48.09676742553711,48.09676742553711,5077500
2012-03-20,48.84827804565429,48.84827804565429,48.09676607572115,48.8482780456543,5950000
2012-03-21,48.09676742553711,49.59979140758514,48.09676742553711,48.09676742553711,3542500
2012-03-22,49.599796295166016,49.599796295166016,48.84828423008774,49.599796295166016,6407500
2012-03-26,48.84827804565429,51.10281395545372,48.84827804565429,48.8482780456543,22420000
2012-03-27,51.10281753540039,51.85432955797981,49.59979349024156,51.10281753540039,30620000
2012-03-28,57.11490631103516,61.623977861906354,49.59978705958317,57.11490631103516,350717500
2012-03-29,55.61188888549805,57.86642492139661,54.860376873531855,55.61188888549805,42425000
2012-03-30,54.1088752746582,56.36341174443562,53.35736311806573,54.1088752746582,22932500
2012-04-02,53.35734939575195,54.86037332239285,52.60583743243151,53.35734939575195,8970000
2012-04-03,53.35734939575195,53.35734939575195,53.35734939575195,53.35734939575195,0
2012-04-04,51.85432815551758,54.10886416227921,51.1028161532637,51.85432815551758,13477500
2012-04-05,52.6058464050293,54.108870588030136,51.10282222202846,52.6058464050293,34272500
2012-04-09,52.6058464050293,54.108870588030136,51.85433431352888,52.6058464050293,6705000
2012-04-10,54.1088752746582,56.36341174443562,52.60585096147325,54.1088752746582,34040000
2012-04-11,53.35734939575195,54.10886135907241,52.60583743243151,53.35734939575195,10797500
2012-04-12,63.87852096557617,64.6300329769359,53.35735280654009,63.87852096557617,295120000
2012-04-13,61.62399291992188,66.1330655725991,60.12096870236281,61.62399291992188,115140000
2012-04-16,66.13304901123047,69.13909669355913,60.87246556715531,66.13304901123047,87902500
2012-04-17,65.38154602050781,69.89061815985318,64.63003399728359,65.38154602050781,116890000
2012-04-18,67.63609313964844,68.38760528564454,64.63004455566407,67.63609313964844,40542500
2012-04-19,66.13304901123047,70.64212053472345,66.13304901123047,66.13304901123047,80560000
2012-04-20,67.63609313964844,69.13911743164063,65.38155670166016,67.63609313964844,61357500
2012-04-23,72.14514923095703,73.64817317326863,66.13305346171062,72.14514923095703,175247500
2012-04-24,66.13304901123047,78.1572397405451,65.3815370906483,66.13304901123047,324717500
2012-04-25,68.3875961303711,69.13910817575979,65.38154794881632,68.3875961303711,26857500
2012-04-26,66.88457489013672,69.13911112238853,66.88457489013672,66.88457489013672,22475000
2012-04-27,66.88457489013672,67.636086967554,66.13306281271946,66.88457489013672,15232500
2012-04-30,69.13910675048828,69.13910675048828,65.38154660100523,69.13910675048828,19065000
2012-05-01,69.13910675048828,70.6421308102815,68.38759472059166,69.13910675048828,56767500
2012-05-02,66.88457489013672,69.13911112238853,66.13306281271946,66.88457489013672,15335000
2012-05-03,66.88457489013672,68.38759904497125,66.13306281271946,66.88457489013672,3600000
2012-05-04,66.88457489013672,67.636086967554,65.38155073530218,66.88457489013672,4375000
2012-05-07,62.3754997253418,66.13305994975998,61.62398768045816,62.3754997253418,15560000
2012-05-08,61.62399291992188,63.12701713748095,61.62399291992188,61.62399291992188,5840000
2012-05-09,58.61794281005859,61.623991159292366,58.61794281005859,58.617942810058594,8055000
2012-05-10,57.86642456054687,59.36944857510653,57.11491255326704,57.86642456054688,10492500
2012-05-11,56.36340332031249,59.36945149739583,56.36340332031249,56.3634033203125,10810000
2012-05-14,52.6058464050293,57.11491895403181,51.85433431352888,52.6058464050293,19987500
2012-05-15,51.10281753540039,52.60584158055923,49.59979349024156,51.10281753540039,15962500
2012-05-16,49.599796295166016,50.35130836024429,47.3452600999312,49.599796295166016,7032500
2012-05-21,49.599796295166016,49.599796295166016,47.3452600999312,49.599796295166016,15352500
2012-05-22,52.6058464050293,52.6058464050293,49.59979803902762,52.6058464050293,31545000
2012-05-23,51.10281753540039,51.85432955797981,50.35130551282098,51.10281753540039,6257500
2012-05-24,51.85432815551758,51.85432815551758,50.35130415100983,51.85432815551758,5695000
2012-05-25,51.10281753540039,54.10886562571806,50.35130551282098,51.10281753540039,15435000
2012-05-28,51.10281753540039,51.85432955797981,48.84828146766214,51.10281753540039,5982500
2012-05-29,50.3513069152832,51.10281895879489,49.59979487177152,50.3513069152832,4757500
2012-05-30,50.3513069152832,51.10281895879489,48.84828282825983,50.3513069152832,4362500
2012-05-31,48.09676742553711,49.59979140758514,47.34525543451309,48.09676742553711,5812500
2012-06-01,45.842231750488274,48.09676773821721,45.09071975457864,45.84223175048828,11100000
2012-06-04,41.33316421508789,45.0907245982777,41.33316421508789,41.33316421508789,7865000
2012-06-05,42.08467102050781,43.58769498552595,42.08467102050781,42.08467102050781,3160000
2012-06-06,45.842231750488274,45.842231750488274,42.8361837668497,45.84223175048828,17255000
2012-06-07,45.09071731567383,47.34525318145752,44.3392053604126,45.09071731567383,7852500
2012-06-08,45.09071731567383,45.84222927093506,44.3392053604126,45.09071731567383,1165000
2012-06-11,47.34525680541992,47.34525680541992,45.84223277985103,47.34525680541992,6362500
2012-06-12,46.59375,47.34526209677419,45.84223790322581,46.59375,3620000
2012-06-13,47.34525680541992,48.09676881820436,46.59374479263548,47.34525680541992,7000000
2012-06-14,45.842231750488274,47.345255742307565,45.09071975457864,45.84223175048828,7120000
2012-06-15,44.33921432495117,46.59375064655886,44.33921432495117,44.33921432495117,5465000
2012-06-18,45.842231750488274,46.59374374639792,45.09071975457864,45.84223175048828,4222500
2012-06-19,45.842231750488274,46.59374374639792,45.09071975457864,45.84223175048828,3712500
2012-06-20,47.34525680541992,47.34525680541992,45.090720767066585,47.34525680541992,9550000
2012-06-21,46.59375,48.096774193548384,45.84223790322581,46.59375,5180000
2012-06-22,46.59375,46.59375,45.090725806451616,46.59375,2837500
2012-06-25,46.59374374639792,46.59374374639792,45.09071975457864,45.84223175048828,1272500
2012-06-26,45.842231750488274,45.842231750488274,45.842231750488274,45.84223175048828,2610000
2012-06-27,45.84223790322581,46.59375,45.84223790322581,46.59375,4420000
2012-06-28,46.59375,46.59375,45.84223790322581,46.59375,2120000
2012-06-29,46.59375,46.59375,45.84223790322581,46.59375,102500
2012-07-02,47.34525680541992,47.34525680541992,46.59374479263548,47.34525680541992,2942500
2012-07-03,49.599796295166016,50.35130836024429,47.3452600999312,49.599796295166016,14757500
2012-07-04,48.84827804565429,50.35130198552058,48.84827804565429,48.8482780456543,2660000
2012-07-05,49.599796295166016,49.599796295166016,48.84828423008774,49.599796295166016,4482500
2012-07-06,49.599796295166016,50.35130836024429,48.84828423008774,49.599796295166016,2612500
2012-07-09,48.84827804565429,49.59979001558744,48.09676607572115,48.8482780456543,2460000
2012-07-10,50.3513069152832,50.3513069152832,48.84828282825983,50.3513069152832,5790000
2012-07-11,48.84827804565429,51.85432592538687,48.84827804565429,48.8482780456543,6202500
2012-07-12,48.09676742553711,50.35130339860916,47.34525543451309,48.09676742553711,7602500
2012-07-13,49.94073867797852,49.94073867797852,48.40410056480995,49.94073867797852,2352500
