,y_actual,y_predict
3908,4430.0,4463.156338284864
3909,4530.0,4274.474785683259
3910,4450.0,4238.142761011679
3911,3900.0,4313.3565683703555
3912,4100.0,4301.467247286772
3913,3750.0,4155.395086292127
3914,3620.0,4034.5164480255157
3915,3500.0,3896.7816768191487
3916,3400.0,3650.483539100991
3917,2550.0,3602.914362742842
3918,2540.0,3406.1319094629416
3919,2530.0,3315.0879264919313
3920,2530.0,2918.6186633882753
3921,2470.0,2588.1602677124815
3922,2310.0,2496.393574021364
3923,2340.0,2477.830124844169
3924,2360.0,2427.7044336387908
3925,2380.0,2357.642575325244
3926,2560.0,2472.749527941937
3927,2630.0,2534.539537734829
3928,2660.0,2594.4147965566676
3929,2570.0,2596.6560376361313
3930,2470.0,2627.7816531989693
3931,2480.0,2792.70172598596
3932,2440.0,2626.8493455591006
3933,2420.0,2554.5236783481655
3934,2420.0,2476.9030875330373
3935,2380.0,2559.7053574528363
3936,2420.0,2403.126863689786
3937,2450.0000000000005,2355.007275820232
3938,2450.0000000000005,2450.054411308394
3939,2410.0,2464.44916559145
3940,2400.0,2413.5599524024133
3941,2350.0,2376.535217343535
3942,2210.0,2425.060485389185
3943,2100.0,2470.0047677631615
3944,2170.0,2398.339378147298
3945,2380.0,2256.351181377101
3946,2970.0,2158.2248225403314
3947,2850.0,2275.4085549525744
3948,2730.0,2668.1171006609698
3949,2640.0,2932.229084645995
3950,2730.0,3117.392490110864
3951,2650.0,2885.086669778889
3952,2550.0,2795.769192447386
3953,2570.0,2755.135498433539
3954,2620.0,2648.7760752901513
3955,2590.0,2536.3136114696013
3956,2590.0,2553.1370413438617
3957,2820.0,2621.2849595061607
3958,3200.0,2691.2218164330025
3959,3050.0,2676.690979559231
3960,3300.0,2909.8934314596254
3961,3160.0,3263.571949593124
3962,3340.0000000000005,3412.439006457861
3963,3710.0,3283.6324424048266
3964,3770.0,3364.5471238170617
3965,3780.0,3612.3506836410515
3966,3900.0,3701.855190074392
3967,3660.0,3847.8500529142316
3968,3660.0,3849.664937912555
3969,3610.0,3812.455606211256
3970,3520.0,3703.7660220830517
3971,3480.0,3572.2596983504554
3972,3450.0,3511.134966208103
3973,3300.0,3565.570164680536
3974,3240.0,3524.727008883561
3975,3250.0,3442.174741737172
3976,3210.0,3370.7639495402846
3977,3210.0,3231.0840216201523
3978,3130.0,3181.8156372226194
3979,3160.0,3193.053329455725
3980,3160.0,3228.8942675983476
3981,3170.0,3173.1285138248354
3982,3210.0,3156.164001304391
3983,3240.0,3207.3315959600354
3984,3220.0,3211.7089418174965
3985,3130.0,3272.1606935211557
3986,3050.0,3280.8602494892934
3987,3120.0,3257.2778257150953
3988,3050.0,3180.139132137794
3989,3010.0,3134.0159177663963
3990,2900.0,3129.6093823959313
3991,2850.0,3110.385385350396
3992,3120.0,3048.256317742106
3993,3170.0,2961.301028777744
3994,3390.0,2978.403110391881
3995,3390.0,3174.3982576404906
3996,3420.0,3385.514653718023
3997,3910.0,3450.8118645802747
3998,3939.9999999999995,3474.6986160548613
3999,4200.0,3718.124019201585
4000,4130.0,3956.85234321415
4001,3890.0,4123.6541936334315
4002,3650.0,4161.745427010015
4003,3530.0,4214.986558181987
4004,3530.0,3912.4096880266056
4005,3350.0,3533.909272909332
4006,3240.0,3459.4781769363804
4007,3270.0,3409.088699020896
4008,3180.0,3214.851138837677
4009,3160.0,3170.3398342399205
4010,3140.0,3168.1700804399884
4011,3070.0,3245.5806689254523
4012,2790.0,3128.612074034976
4013,2879.9999999999995,2993.3821954815453
4014,3050.0,3048.091721321558
4015,3050.0,3031.5966734685876
4016,2980.0,3022.5206268373577
4017,2970.0,3050.2652589472495
4018,2920.0,3129.907493811144
4019,2920.0,3089.483261580424
4020,2920.0,2992.070289035996
4021,2920.0,2989.2324197162047
4022,2920.0,2969.5827422727007
4023,2920.0,2893.9727143023274
4024,2920.0,2923.545474800702
4025,2920.0,2973.7860321452144
4026,2920.0,2935.2434424101507
4027,2940.0,2908.5999035963378
4028,2910.0,2934.066942872146
4029,2890.0,2953.1247218575218
4030,2860.0,2968.4316484219394
4031,2860.0,2955.2306911660758
4032,2770.0,2925.675498430157
4033,2750.0,2891.153493838066
4034,2750.0,2865.339423685438
4035,2870.0,2816.4764491907326
4036,2780.0,2799.4982878702262
4037,2790.0,2829.345105462912
4038,2820.0,2877.7892915279967
4039,2780.0,2905.4714905128535
4040,2780.0,2873.7216788362957
4041,2740.0,2847.310439896803
4042,2720.0,2837.755198760431
4043,2690.0,2800.533975035316
4044,2660.0,2743.7314530036397
4045,2640.0,2731.126853714835
4046,2690.0,2729.924813352952
4047,2640.0,2692.961565462669
4048,2620.0,2663.4843465647273
4049,2560.0,2696.6667417012422
4050,2440.0,2701.2034136505144
4051,2500.0,2652.606658325333
4052,2490.0,2601.00392370732
4053,2490.0,2542.792331990051
4054,2640.0,2542.7769264137432
4055,2690.0,2532.676408958069
4056,2720.0,2575.8205362268573
4057,2730.0,2709.9178346484227
4058,2700.0,2806.9074241176645
4059,2700.0,2787.1078801467484
4060,2670.0,2754.7554942179554
4061,2650.0,2734.683379655705
4062,2620.0,2738.1623371685005
4063,2610.0,2693.1794057171214
4064,2600.0000000000005,2639.2540777658114
4065,2660.0,2645.4332003680715
4066,2660.0,2628.096656693466
4067,2600.0000000000005,2624.615536994522
4068,2590.0,2687.596911355189
4069,2530.0,2701.2624683596932
4070,2530.0,2677.924912166803
4071,2520.0,2638.12541659634
4072,2510.0,2570.6580465242537
4073,2510.0,2558.315612305944
4074,2420.0,2540.109599526408
4075,2420.0,2524.262396698156
4076,2330.0,2523.013869334082
4077,2380.0,2491.486222284274
4078,2330.0,2446.40707354929
4079,2350.0,2405.8871645815034
4080,2300.0,2395.4661030293264
4081,2330.0,2390.080232470265
4082,2320.0,2380.410665741296
4083,2350.0,2360.1386840969517
4084,2350.0,2375.631018123596
4085,2360.0,2389.2175201970485
4086,2360.0,2380.911617244556
4087,2300.0,2388.1243999623916
4088,2260.0000000000005,2407.6200216428215
4089,2290.0,2386.2695145203224
4090,2360.0,2345.5208192307064
4091,2380.0,2321.6782574355275
4092,2330.0,2369.14135153577
4093,2340.0,2385.9511326099687
4094,2320.0,2404.5335009159626
4095,2290.0,2384.1801670177847
4096,2300.0,2362.4618179767867
4097,2300.0,2346.6978593152485
4098,2280.0,2328.442927074105
4099,2240.0,2313.5997894385214
4100,2250.0,2317.925513101689
4101,2810.0,2319.3121501059927
4102,2770.0,2281.223214052193
4103,2640.0,2491.1427049599447
4104,2650.0,2858.927190389052
4105,2570.0,2974.1825230301797
4106,2620.0,2782.980266789429
4107,2610.0,2670.0453652954507
4108,2620.0,2670.1575287018995
4109,2680.0,2690.412753403594
4110,2630.0,2569.9008759624066
4111,2620.0,2593.9743862655628
4112,2640.0,2743.770237217677
4113,2600.0000000000005,2712.991787668294
4114,2620.0,2582.034253807492
4115,2610.0,2634.184156657687
4116,2690.0,2629.8247839725846
4117,2690.0,2638.5106911406606
4118,2630.0,2661.356620258055
4119,2640.0,2693.3419750881553
4120,2620.0,2712.2512389124627
4121,2610.0,2702.14004566268
4122,2610.0,2667.0576294482476
4123,2590.0,2646.840513277419
4124,2590.0,2662.4889301166518
4125,2560.0,2624.7271598544335
4126,2550.0,2608.3926543229827
4127,2520.0,2613.374871755462
4128,2570.0,2602.463399357499
4129,2540.0,2575.6272908398428
4130,2480.0,2569.2103277612573
4131,2480.0,2568.6232942219635
4132,2460.0,2563.7064829204733
4133,2450.0000000000005,2537.8563312864935
4134,2530.0,2526.804181652249
4135,2530.0,2515.08945710015
4136,2610.0,2511.8709078816037
4137,2750.0,2547.712791980666
4138,3120.0,2621.89618250299
4139,3040.0,2680.2639921694827
4140,3520.0,2917.934331472303
4141,3280.0,3109.345914359547
4142,4030.0,3423.70210437821
4143,3890.0,3441.5398698293448
4144,4470.0,3727.7552071264195
4145,4320.000000000001,4002.8525832483574
4146,4300.0,4249.773430577258
4147,4690.0,4325.819139056537
4148,5100.0,4486.000375489379
4149,5800.0,4431.851666681611
4150,5800.0,4610.705002145606
4151,5800.0,5050.299067979349
4152,5800.0,5298.411550149293
4153,5775.0,5562.679887220176
4154,5750.0,5523.772969119104
4155,5900.0,5359.7446629817
4156,5900.0,5264.41820007049
4157,5875.000000000001,5255.511074232104
4158,4900.0,5349.6131992367755
4159,4200.0,5351.369434935824
4160,4450.0,5146.934194056886
4161,4310.0,4745.921367035609
4162,4320.000000000001,4128.240731000752
4163,4400.0,4042.6751871832817
4164,4320.000000000001,4015.1146111692733
4165,4300.0,3927.8503998589563
4166,4250.0,3977.0474321135916
4167,4320.000000000001,4228.429410013205
4168,4300.0,4291.322269878421
4169,4340.0,4218.642004139147
4170,4390.0,4090.921938625689
4171,4420.0,4261.931943836319
4172,4290.0,4333.404898884974
4173,4410.0,4295.317179060882
4174,4480.0,4368.5023152658105
4175,4960.0,4339.092259275104
4176,4950.0,4348.021006974973
4177,5200.0,4566.907489250095
4178,5500.0,4772.737610468027
4179,5125.0,4913.231601473037
4180,4970.0,5017.760869178427
4181,4760.0,5059.915661147682
4182,4450.0,5030.970204905616
4183,4620.0,4800.530891766258
4184,4580.0,4525.714059297077
4185,4420.0,4364.654434741442
4186,4370.0,4418.374219872019
4187,4480.0,4276.010748668438
4188,4510.0,4128.591005156794
4189,4520.0,4243.256060979405
4190,4520.0,4375.453473459688
4191,4620.0,4435.814413345114
4192,4560.0,4380.486231993386
4193,4620.0,4453.1813627624315
4194,4510.0,4524.001067320997
4195,4450.0,4544.525889608071
4196,4420.0,4459.435486196715
4197,4410.0,4385.409259580053
4198,4410.0,4361.065746281614
4199,4400.0,4298.70045983661
4200,4400.0,4280.095118302789
4201,4330.0,4291.722544589146
4202,4330.0,4290.938211563809
4203,4140.0,4294.761497220739
4204,4150.0,4268.120120593076
4205,4310.0,4224.327742889665
4206,4470.0,4097.823636811422
4207,4480.0,4125.563133729212
4208,4480.0,4299.9534467096155
4209,4470.0,4386.303593825691
4210,4610.0,4377.0240314232415
4211,4420.0,4358.188687337883
4212,4410.0,4381.51002713466
4213,4510.0,4400.031043408693
4214,4450.0,4368.745561207507
4215,4450.0,4374.72535727421
4216,4210.0,4408.016537401318
4217,5000.0,4346.619640077533
4218,5250.0,4266.887404215212
4219,5700.0,4402.972697663608
4220,5700.0,4848.479802066722
4221,4800.0,5261.1592449982945
4222,4830.0,5360.118721185375
4223,4760.0,5289.703885983099
4224,4810.0,5083.193486948223
4225,4620.0,4755.729854224614
4226,4550.0,4496.571303568968
4227,4440.0,4484.897660553689
4228,4400.0,4405.637862364795
4229,4400.0,4180.321038484295
4230,4400.0,4152.493973027495
4231,4400.0,4296.481516301802
4232,4400.0,4233.061893836178
4233,4370.0,4233.015136560719
4234,4370.0,4331.567851478629
4235,4370.0,4373.276692554774
4236,4570.0,4321.863419498016
4237,4420.0,4297.855045052581
4238,4420.0,4432.115993938254
4239,4420.0,4450.44998111045
4240,4420.0,4383.05869296346
4241,5700.0,4339.716049978921
4242,5700.0,4315.560376602125
4243,5075.0,4863.290777183348
4244,4530.0,5230.83080044105
4245,4540.0,5391.640692496543
4246,4540.0,5084.357553915875
4247,4400.0,4467.276924537201
4248,4370.0,4337.053047463883
4249,4370.0,4178.144257579381
4250,4420.0,4008.9777863335416
4251,4420.0,4025.261750763773
4252,4300.0,4297.324768899683
4253,4190.0,4273.458017646969
4254,4140.0,4206.116730054661
4255,4140.0,4123.315000681399
4256,4200.0,4195.075256214524
4257,4310.0,4147.687703492842
4258,4310.0,4102.326389465491
4259,4410.0,4106.041295541732
4260,4420.0,4286.664380368204
4261,4320.000000000001,4374.214000250111
4262,4320.000000000001,4354.2654005715885
4263,4190.0,4369.2090798630725
4264,3810.0,4319.423122156264
4265,3810.0,4215.906027841599
4266,3390.0,4105.296152140336
4267,3180.0,3916.1729730179177
4268,3280.0,3622.3651190606925
4269,3200.0,3338.5611598656346
4270,3140.0,3153.185860158221
4271,3140.0,3212.122189645112
4272,3140.0,3158.5453790735987
4273,3140.0,3145.575235189078
4274,3140.0,3163.761112610107
4275,3140.0,3190.6270863239374
4276,3140.0,3194.0644217533763
4277,3140.0,3186.5494735213
4278,3140.0,3181.6059051662237
4279,3140.0,3151.7507091022126
4280,3130.0,3197.9566270937876
4281,3130.0,3117.533302483779
4282,2980.0,3158.7424082863727
4283,3600.0,3196.54174653292
4284,4360.0,3164.3489569692065
4285,3900.0,3221.2344528943277
4286,3200.0,3820.831915350206
4287,3200.0,4221.608793808037
4288,3150.0,4154.586428672621
4289,3190.0,3448.7734635888587
4290,3250.0,3325.3858785702832
4291,3210.0,3240.042769652831
4292,3270.0,3162.0340664240625
4293,3220.0,3069.396011715135
4294,3170.0,3148.0206677229326
4295,3250.0,3325.5288531293468
4296,3250.0,3281.5494463241
4297,3280.0,3166.616549692354
4298,3280.0,3228.1256104225868
4299,3300.0,3383.639768054081
4300,3390.0,3365.160373863405
4301,3480.0,3325.453987433958
4302,3559.9999999999995,3355.2421557273683
4303,3559.9999999999995,3468.531520613052
4304,3530.0,3558.4652209968526
4305,3550.0,3591.8082935915213
4306,3420.0,3588.139333970934
4307,3100.0,3585.5366023947827
4308,3140.0,3530.188150547914
4309,3140.0,3446.301544274686
4310,3110.0000000000005,3256.639169981508
4311,3100.0,3162.4302870357587
4312,3100.0,3145.806859380227
4313,3100.0,3113.5040685962126
4314,3110.0000000000005,3119.374674262421
4315,3100.0,3140.6743700104325
4316,3040.0,3175.9117879443793
4317,3000.0,3178.6642509113085
4318,3030.0,3109.7686217515616
4319,3010.0,3071.0741384395715
4320,3010.0,3089.284610728039
4321,3010.0,3063.269727536877
4322,3090.0,3023.9117233505926
4323,3090.0,3038.485939083967
4324,3080.0,3076.066626256256
4325,3070.0,3103.727473652897
4326,3050.0,3121.9852437633604
4327,3080.0,3098.079573159975
4328,3300.0,3097.3625381785077
4329,3100.0,3107.971034242425
4330,3000.0,3183.978904464106
4331,3000.0,3230.697260572855
4332,2990.0,3236.0011031949107
4333,2840.0,3120.827122807617
4334,2879.9999999999995,3042.9349073575945
4335,3080.0,2977.409856129954
4336,2980.0,2886.998853153891
4337,2980.0,2935.5353375401864
4338,2940.0,3007.23613295423
4339,2990.0,3094.8925107772147
4340,3000.0,3014.3518875686555
4341,3010.0,2993.4159796401145
4342,3010.0,3038.9618903098863
4343,3050.0,3087.6718901345916
4344,3130.0,3018.5605829065403
4345,3220.0,3047.654959719579
4346,4020.0000000000005,3141.865464304939
4347,4970.0,3172.0044473009293
4348,4990.0,3535.1130700474605
4349,4900.0,4235.504353364078
4350,5900.0,4745.496497457447
4351,4870.0,4998.2247065077145
4352,4430.0,5105.672114693656
4353,4510.0,5081.202654052072
4354,4450.0,5059.656469083141
4355,4270.0,4567.873445911898
4356,4270.0,4162.997603063214
4357,4190.0,4134.095931090653
4358,4280.0,4081.572915993222
4359,4140.0,3921.931685550946
4360,4150.0,3963.443767687586
4361,4080.0,4107.556717758501
4362,4110.0,4010.524560249462
4363,4220.0,4003.2020465845944
4364,4380.0,4122.71229129253
4365,4520.0,4244.597697484496
4366,4700.0,4226.781013348308
4367,4650.0,4368.669884692313
4368,4620.0,4577.174900449099
4369,4510.0,4615.285863774287
4370,4510.0,4603.281946824838
