,y_actual,y_predict
3910,2530.0,2757.3129550216245
3911,2470.0,2709.4487753908516
3912,2310.0,2474.3767081552514
3913,2340.0,2498.2972437884073
3914,2360.0,2375.010876108904
3915,2380.0,2456.71191759599
3916,2560.0,2611.1751176227212
3917,2630.0,2615.1896216171517
3918,2660.0,2589.106224152412
3919,2570.0,2773.2674563374917
3920,2470.0,2868.0783729889395
3921,2480.0,2588.7385173705475
3922,2440.0,2681.673061855076
3923,2420.0,2530.808955809012
3924,2420.0,2522.7672449765287
3925,2380.0,2427.733893425063
3926,2420.0,2578.9292193617375
3927,2450.0000000000005,2442.3077037485345
3928,2450.0000000000005,2344.8775688515534
3929,2410.0,2336.1581477981777
3930,2400.0,2337.332890559937
3931,2350.0,2333.5706866616993
3932,2210.0,2401.709685806136
3933,2100.0,2372.2965216728408
3934,2170.0,2263.410313741765
3935,2380.0,2247.5814894957743
3936,2970.0,2233.0472742061456
3937,2850.0,2370.5666376174768
3938,2730.0,2784.69582636156
3939,2640.0,3025.4571459001704
3940,2730.0,3102.5104331246093
3941,2650.0,2900.5184625933775
3942,2550.0,2805.520381703458
3943,2570.0,2738.50112471063
3944,2620.0,2652.823417486711
3945,2590.0,2643.1929052450478
3946,2590.0,2705.0200776123656
3947,2820.0,2779.184413869257
3948,3200.0,2776.925199617434
3949,3050.0,2793.6651150517123
3950,3300.0,3063.5837850749335
3951,3160.0,3184.6421550651316
3952,3340.0000000000005,3392.4266222879605
3953,3710.0,3355.710539301768
3954,3770.0,3418.6501564424443
3955,3780.0,3630.6116970307376
3956,3900.0,3834.4950398952933
3957,3660.0,3999.0079460032116
3958,3660.0,3932.053419458202
3959,3610.0,3865.0745683190225
3960,3520.0,3722.6619073805655
3961,3480.0,3674.900837001745
3962,3450.0,3559.7430730105643
3963,3300.0,3539.3163599199743
3964,3240.0,3487.440649300725
3965,3250.0,3515.798261183692
3966,3210.0,3422.3772248157707
3967,3210.0,3315.331712980165
3968,3130.0,3260.4086712579965
3969,3160.0,3301.525073329477
3970,3160.0,3315.9403683809433
3971,3170.0,3248.7388120684773
3972,3210.0,3239.877092139209
3973,3240.0,3216.069530732307
3974,3220.0,3319.3147301388094
3975,3130.0,3351.3883291910915
3976,3050.0,3410.707365626251
3977,3120.0,3355.9359472077404
3978,3050.0,3196.0312003286263
3979,3010.0,3079.966669521455
3980,2900.0,3126.25285867379
3981,2850.0,3089.7278588884633
3982,3120.0,3074.7271519373144
3983,3170.0,3015.786498078127
3984,3390.0,2987.382669466238
3985,3390.0,3156.191569177783
3986,3420.0,3302.764276265786
3987,3910.0,3465.383107307695
3988,3939.9999999999995,3499.5872705359693
3989,4200.0,3630.634399985296
3990,4130.0,4032.1315567038164
3991,3890.0,4144.856050458227
3992,3650.0,4148.890960084434
3993,3530.0,4185.927857440397
3994,3530.0,3963.474308566932
3995,3350.0,3874.6460258515076
3996,3240.0,3643.5880572004353
3997,3270.0,3500.2797106499984
3998,3180.0,3341.462273130267
3999,3160.0,3261.3492222325563
4000,3140.0,3205.4099530206336
4001,3070.0,3162.2913665757233
4002,2790.0,3032.3934390642776
4003,2879.9999999999995,3006.98234635506
4004,3050.0,3115.514361167699
4005,3050.0,2964.09133000227
4006,2980.0,3034.5296789789095
4007,2970.0,3176.530984002631
4008,2920.0,3144.2871127911612
4009,2920.0,3160.537022789555
4010,2920.0,3124.826626635643
4011,2920.0,3094.501425357621
4012,2920.0,2957.7831519142765
4013,2920.0,2889.9096962561916
4014,2920.0,2949.65441308932
4015,2920.0,2919.9035425069696
4016,2920.0,2947.188710060324
4017,2940.0,2957.5985552718557
4018,2910.0,2975.0536137747213
4019,2890.0,2956.6517880121196
4020,2860.0,3024.9020046065657
4021,2860.0,3025.138493716548
4022,2770.0,2956.370163266289
4023,2750.0,2909.8839718952263
4024,2750.0,2883.119350657102
4025,2870.0,2823.15611788635
4026,2780.0,2823.8527472360415
4027,2790.0,2861.2877571165814
4028,2820.0,2915.826199977601
4029,2780.0,2903.333358685342
4030,2780.0,2869.875419951539
4031,2740.0,2882.0282574719595
4032,2720.0,2873.0951853997935
4033,2690.0,2839.023456073109
4034,2660.0,2837.3647890240086
4035,2640.0,2826.6357510823173
4036,2690.0,2801.6584469691247
4037,2640.0,2765.8941312981365
4038,2620.0,2751.957219932007
4039,2560.0,2782.331610944905
4040,2440.0,2762.71950148573
4041,2500.0,2713.6023349819516
4042,2490.0,2633.1088744587546
4043,2490.0,2584.70671588693
4044,2640.0,2578.5138093479736
4045,2690.0,2581.8831710503714
4046,2720.0,2642.2658679339156
4047,2730.0,2773.9584099485437
4048,2700.0,2820.726766611974
4049,2700.0,2830.621470973647
4050,2670.0,2833.544476373032
4051,2650.0,2791.8194189007736
4052,2620.0,2792.413074135147
4053,2610.0,2757.8918803628617
4054,2600.0000000000005,2749.740708856615
4055,2660.0,2725.68017167035
4056,2660.0,2709.7913467587405
4057,2600.0000000000005,2713.3605755432322
4058,2590.0,2749.1600267391323
4059,2530.0,2721.217284323392
4060,2530.0,2697.320397601234
4061,2520.0,2650.9215044959137
4062,2510.0,2594.9014235766945
4063,2510.0,2581.3588409093813
4064,2420.0,2568.677484012308
4065,2420.0,2607.0650720278577
4066,2330.0,2592.8753200189976
4067,2380.0,2564.0498651081684
4068,2330.0,2512.694160257612
4069,2350.0,2461.7684601773212
4070,2300.0,2456.028261363189
4071,2330.0,2442.037430479983
4072,2320.0,2430.70500746625
4073,2350.0,2408.6094920789888
4074,2350.0,2414.3860426477413
4075,2360.0,2424.7307520015524
4076,2360.0,2457.6181438654435
4077,2300.0,2477.9548559576056
4078,2260.0000000000005,2483.5650533295648
4079,2290.0,2443.5817719364863
4080,2360.0,2406.2670336604524
4081,2380.0,2372.4389556853675
4082,2330.0,2446.538426357806
4083,2340.0,2527.9152750592643
4084,2320.0,2481.318136511461
4085,2290.0,2450.907258607308
4086,2300.0,2409.9955885367553
4087,2300.0,2384.5867931503203
4088,2280.0,2337.496135614142
4089,2240.0,2354.119292996406
4090,2250.0,2371.0689404870795
4091,2810.0,2344.5462138243092
4092,2770.0,2328.5619824489017
4093,2640.0,2584.0498167077153
4094,2650.0,2967.7005592305077
4095,2570.0,2961.7307632747406
4096,2620.0,2898.2078964205302
4097,2610.0,2754.0108913630957
4098,2620.0,2727.863303997075
4099,2680.0,2676.811791710273
4100,2630.0,2680.1654775630955
4101,2620.0,2774.986799735382
4102,2640.0,2788.3766780059636
4103,2600.0000000000005,2810.997874900558
4104,2620.0,2745.480391324437
4105,2610.0,2744.2159178375186
4106,2690.0,2705.1572412961555
4107,2690.0,2801.54736465575
4108,2630.0,2734.0835081361547
4109,2640.0,2792.27347799194
4110,2620.0,2815.322247197383
4111,2610.0,2796.824204151177
4112,2610.0,2807.187021813981
4113,2590.0,2729.5638634028014
4114,2590.0,2700.109482596052
4115,2560.0,2629.978299189122
4116,2550.0,2643.3373663070884
4117,2520.0,2653.0440956104835
4118,2570.0,2656.0008851684374
4119,2540.0,2634.6798378322105
4120,2480.0,2618.2623584073144
4121,2480.0,2626.885427040452
4122,2460.0,2606.750609079898
4123,2450.0000000000005,2575.365666315885
4124,2530.0,2573.0433432558557
4125,2530.0,2555.2165238720977
4126,2610.0,2557.694794608081
4127,2750.0,2606.577634188025
4128,3120.0,2715.0820811272715
4129,3040.0,2754.0838651456047
4130,3520.0,3036.2767253868265
4131,3280.0,3279.7029393533553
4132,4030.0,3480.098405687253
4133,3890.0,3574.1667465333553
4134,4470.0,3814.3231944969475
4135,4320.000000000001,4123.177972134244
4136,4300.0,4386.008455416432
4137,4690.0,4533.623606501238
4138,5100.0,4609.631746996189
4139,5800.0,4454.357592027168
4140,5800.0,4738.428851484823
4141,5800.0,5200.4039764140525
4142,5800.0,5588.989368274059
4143,5775.0,5664.683180957683
4144,5750.0,5557.146312319852
4145,5900.0,5521.638350844084
4146,5900.0,5426.58702612026
4147,5875.000000000001,5467.099907983065
4148,4900.0,5523.094042668503
4149,4200.0,5455.845729080578
4150,4450.0,5204.121855496248
4151,4310.0,4779.750931513671
4152,4320.000000000001,4279.129431914254
4153,4400.0,4266.505778360017
4154,4320.000000000001,4114.456524031354
4155,4300.0,4066.0995010953766
4156,4250.0,4186.653000619921
4157,4320.000000000001,4219.2057941773455
4158,4300.0,4319.55636687766
4159,4340.0,4210.001638016822
4160,4390.0,4327.92889219085
4161,4420.0,4364.418486177997
4162,4290.0,4416.310953739896
4163,4410.0,4496.6156283850105
4164,4480.0,4584.507414224904
4165,4960.0,4543.879666222964
4166,4950.0,4489.3671695957255
4167,5200.0,4746.415156297253
4168,5500.0,4954.088270933439
4169,5125.0,4843.748938773995
4170,4970.0,4941.894892422735
4171,4760.0,4996.41549724803
4172,4450.0,4927.01851117512
4173,4620.0,4706.356063252347
4174,4580.0,4522.966461248981
4175,4420.0,4428.90541778113
4176,4370.0,4415.826083496115
4177,4480.0,4433.8665538986625
4178,4510.0,4334.85167169153
4179,4520.0,4310.10707286256
4180,4520.0,4391.408515322092
4181,4620.0,4460.176034952546
4182,4560.0,4444.40234645334
4183,4620.0,4548.742963417281
4184,4510.0,4595.659700105147
4185,4450.0,4577.087872456626
4186,4420.0,4607.723077173677
4187,4410.0,4598.704058202112
4188,4410.0,4467.244221471707
4189,4400.0,4423.899416301018
4190,4400.0,4381.378404052875
4191,4330.0,4288.576563743206
4192,4330.0,4187.2092230066
4193,4140.0,4204.599686198282
4194,4150.0,4219.157415262274
4195,4310.0,4173.051498380064
4196,4470.0,4092.038437498076
4197,4480.0,4136.377037477228
4198,4480.0,4328.148894631451
4199,4470.0,4406.794902227464
4200,4610.0,4444.780188482775
4201,4420.0,4423.186705691848
4202,4410.0,4470.555069011463
4203,4510.0,4492.195579351118
4204,4450.0,4418.117730540163
4205,4450.0,4408.576003067219
4206,4210.0,4413.69416795378
4207,5000.0,4376.039425905908
4208,5250.0,4309.9178815745745
4209,5700.0,4521.312659118715
4210,5700.0,4981.400465813648
4211,4800.0,5282.365426195387
4212,4830.0,5503.17544332279
4213,4760.0,5399.747809460016
4214,4810.0,5049.060675862846
4215,4620.0,4799.761153497423
4216,4550.0,4677.650069126217
4217,4440.0,4636.003661175107
4218,4400.0,4506.532765427973
4219,4400.0,4447.776167664669
4220,4400.0,4386.616299997405
4221,4400.0,4428.460007434557
4222,4400.0,4274.018294132676
4223,4370.0,4257.3505416611015
4224,4370.0,4361.181152967286
4225,4370.0,4394.659902742767
4226,4570.0,4391.976089186051
4227,4420.0,4376.988625625061
4228,4420.0,4495.811024864533
4229,4420.0,4616.9775041621515
4230,4420.0,4546.974024874611
4231,5700.0,4381.361106563688
4232,5700.0,4359.3478893867
4233,5075.0,4811.82155756
4234,4530.0,5284.9584279338715
4235,4540.0,5388.448765194949
4236,4540.0,5045.943614256641
4237,4400.0,4651.201937885567
4238,4370.0,4380.229742661531
4239,4370.0,4274.723166817059
4240,4420.0,4232.6989168365135
4241,4420.0,4187.972474716989
4242,4300.0,4311.853308450672
4243,4190.0,4454.316240217079
4244,4140.0,4373.168853520622
4245,4140.0,4256.478640096754
4246,4200.0,4117.535477106693
4247,4310.0,4288.734673605309
4248,4310.0,4239.961970382299
4249,4410.0,4315.110101336718
4250,4420.0,4512.34201906222
4251,4320.000000000001,4463.562829280766
4252,4320.000000000001,4651.289236151309
4253,4190.0,4568.196152194549
4254,3810.0,4321.518010260807
4255,3810.0,4055.099649338597
4256,3390.0,3932.2688272532373
4257,3180.0,3786.1109896324615
4258,3280.0,3616.5218109946077
4259,3200.0,3346.5955733198666
4260,3140.0,3209.26945529555
4261,3140.0,3190.4138407150504
4262,3140.0,3267.423073396715
4263,3140.0,3168.769546549636
4264,3140.0,3113.028928190099
4265,3140.0,3185.6440580716526
4266,3140.0,3172.3539106371663
4267,3140.0,3187.6943510868846
4268,3140.0,3254.9718541878133
4269,3140.0,3359.518419382391
4270,3130.0,3334.8876055994815
4271,3130.0,3351.180759320844
4272,2980.0,3338.503591659433
4273,3600.0,3344.005544587337
4274,4360.0,3200.163948878048
4275,3900.0,3334.5097635700467
4276,3200.0,3879.576350816425
4277,3200.0,4100.707182313598
4278,3150.0,4040.6338131859115
4279,3190.0,3529.50219699233
4280,3250.0,3209.124318550338
4281,3210.0,3129.4569482724683
4282,3270.0,3096.0441451745132
4283,3220.0,3216.186829330859
4284,3170.0,3278.9969855758986
4285,3250.0,3433.0805867969493
4286,3250.0,3350.8050794775572
4287,3280.0,3310.003275490671
4288,3280.0,3324.0739721247337
4289,3300.0,3473.3986016331287
4290,3390.0,3510.5814465541093
4291,3480.0,3484.1133150915866
4292,3559.9999999999995,3548.477002084261
4293,3559.9999999999995,3622.5416075050566
4294,3530.0,3748.307597286886
4295,3550.0,3795.3424433931086
4296,3420.0,3687.8204397850463
4297,3100.0,3473.6064417766447
4298,3140.0,3334.1808410022195
4299,3140.0,3284.5248847375838
4300,3110.0000000000005,3215.0116811591965
4301,3100.0,3156.9015770542683
4302,3100.0,3187.398942404358
4303,3100.0,3162.860021532756
4304,3110.0000000000005,3118.495745593091
4305,3100.0,3156.2837323623594
4306,3040.0,3162.284339470741
4307,3000.0,3198.832042210626
4308,3030.0,3163.6575979482514
4309,3010.0,3134.292677593393
4310,3010.0,3155.2964241123404
4311,3010.0,3177.45477803454
4312,3090.0,3191.6306109700695
4313,3090.0,3134.9348468794715
4314,3080.0,3183.755388471014
4315,3070.0,3225.230713443131
4316,3050.0,3198.6036612987
4317,3080.0,3105.1747870059908
4318,3300.0,3077.7831317848268
4319,3100.0,3078.3615165795272
4320,3000.0,3158.75970577556
4321,3000.0,3289.138449431759
4322,2990.0,3279.1207707328954
4323,2840.0,3170.3992943590015
4324,2879.9999999999995,3112.4670300647804
4325,3080.0,3059.5902272588155
4326,2980.0,2951.127942949463
4327,2980.0,3027.368518455367
4328,2940.0,3116.026258738336
4329,2990.0,3126.5966462713873
4330,3000.0,3047.0136012533058
4331,3010.0,3050.8741846212965
4332,3010.0,3124.4241897387697
4333,3050.0,3156.7321157148863
4334,3130.0,3156.349679039886
4335,3220.0,3164.6384196398253
4336,4020.0000000000005,3231.2021310385094
4337,4970.0,3295.396356691802
4338,4990.0,3662.4812397652636
4339,4900.0,4457.547357142614
4340,5900.0,4856.246915258357
4341,4870.0,5068.009534720996
4342,4430.0,5280.224861908459
4343,4510.0,5273.5404634306415
4344,4450.0,4963.491077946348
4345,4270.0,4632.377675004219
4346,4270.0,4488.812839121927
4347,4190.0,4372.770470722777
4348,4280.0,4153.451010671436
4349,4140.0,4250.410194397966
4350,4150.0,4256.116203643626
4351,4080.0,4163.264903325811
4352,4110.0,4092.65709300979
4353,4220.0,4234.162176312451
4354,4380.0,4247.588541474287
4355,4520.0,4258.822720154902
4356,4700.0,4442.6558405919595
4357,4650.0,4606.325764375266
4358,4620.0,4785.184505304632
4359,4510.0,4907.768838169072
4360,4510.0,4727.105212352319
